83.374715991004,21.8,1011.8,12.4,0,1.2
83.374715991004,21.5,1011.7,12.3,0,1.1
177,19.5,1011.6,12.7,0,1.4
178,17.8,1011.9,12.9,0,1.2
189,15.6,1012.5,13.4,0,0.2
212,14.3,1012.9,12.8,0,0
204,13.7,1013.1,12.6,0,0
190,13.5,1013.5,12.6,0,0.1
184,13.5,1013.8,12.7,0,0.1
173,13.5,1013.8,12.7,0,0.3
164,13.3,1013.8,12.5,0,0.7
164,12.8,1014,12,0,0.8
174,13,1014,12.2,0,1.1
166,12.8,1013.9,12,0,0.1
183,12.3,1014.1,11.5,0,0.3
177,12.1,1014.6,11.5,0,0.2
155,11.9,1015.1,11.3,0,0.1
148,13,1015.8,12.5,0,0.2
159,14.5,1016.5,13.5,0,0.9
213,16.3,1016.5,14,0,1.2
249,18.7,1016.1,13.8,0,1
272,20.4,1015.6,14.1,0,0.6
297,21,1014.9,14.4,0,1.3
328,21.6,1014.1,14.3,0,1.6
369,21.4,1014,14.5,0,1.3
309,20.8,1014.1,14.4,0,1.5
260,19,1014.2,15.3,0,0.1
256,16.4,1014.5,14.2,0,0.1
294,15.8,1015.1,14.3,0,0.5
321,15,1015.6,13.9,0,0.2
316,14.1,1016.3,13.1,0,0
294,13.7,1016.6,12.9,0,0
270,13.7,1016.9,13.1,0,0.2
264,13,1017,12.4,0,0
255,12.5,1016.9,11.9,0,0
234,12.4,1017,11.9,0,0.5
227,11.9,1017,11.3,0,0.4
232,12.6,1016.8,12.1,0,1
223,12.3,1016.9,11.7,0,0.6
183,11.8,1017.1,11.2,0,0.6
175,12.7,1017.3,12.2,0,0.7
179,13.6,1017.6,13.1,0,0.8
190,14.2,1018,13.4,0,1.4
83.374715991004,14.4,1018.2,13.1,0,1
182,14.8,1018,13,0,1.2
175,15.5,1017.1,12.6,0,1.4
178,16.3,1016.7,12.5,0,1.2
191,16.3,1015.7,13,0,1.2
186,16.5,1015.4,12.8,0,0.8
193,16,1015.4,12.9,0,0
198,15.6,1015.5,13.6,0,0.1
192,14.9,1015.5,13.3,0,0.2
173,14.6,1015.9,13.3,0,0
178,14.6,1016.2,13.5,0,0.1
183,14.6,1016.4,13.6,0,0
176,14.5,1016.6,13.7,0,0.1
173,14.4,1016.4,13.4,0,0.7
176,14.6,1015.8,13.3,0,0.9
158,15,1015.3,12.9,0,1.2
151,14.9,1015,12.6,0,1.1
130,14.7,1014.4,12.6,0,0.8
103,14.5,1014.2,12.2,0,0.7
99,14.3,1013.9,12.2,0,0.9
95,13.9,1014,12.3,0,0.8
96,14,1013.9,12.6,0,0.5
103,14.6,1014.1,12.8,0,1
121,15.4,1014.6,12.9,0,1.3
138,15.9,1014.2,13,0,1.3
138,16.5,1013.2,12.8,0,1.2
128,18.2,1012.3,12.9,0,1.4
104,18.8,1011.5,12.8,0,2.1
89,19.1,1010.5,12.6,0,1.6
70,19.9,1010,12.6,0,1.6
66,19.4,1009.9,12.6,0,1.7
71,18.1,1009.8,12.5,0,1.7
73,16.3,1009.9,12.5,0,0.6
75,14.7,1010.6,12.7,0,0.2
80,13.9,1011.2,12.5,0,0.5
90,13.6,1011.9,12.5,0,0.4
126,13.8,1012.5,12.9,0,0.7
137,13.4,1013,12.6,0,0.6
140,13.2,1013.3,12.4,0,0.8
130,12.6,1013.5,11.8,0,0.6
118,12.3,1013.8,11.7,0,1.2
112,11.4,1013.5,10.6,0,0.7
96,11.1,1013.8,10,0,1.3
52,10.5,1014.4,8.1,0,1.2
34,9.6,1015,6.7,0,0.7
32,8.3,1015.6,6.3,0,0.1
36,10.5,1016.4,8.9,0,0.7
53,15.5,1017.1,8,0,0.9
35,18.7,1017.3,7.2,0,1
23,19.5,1017.1,5.2,0,1.2
24,20.7,1016.1,1.5,0,1.1
19,21.7,1015,3.4,0,1.4
24,22.7,1014.1,3.2,0,1.5
31,22.6,1013.5,4.6,0,1.6
24,21.9,1013.3,3,0,1.7
30,19.3,1013.1,6.4,0,1.2
43,15.3,1013.5,8.3,0,0.5
48,13.5,1014.1,8.5,0,0.5
50,12.7,1014.7,8,0,0.5
73,15.6,1015.4,8.3,0,1.5
93,14.7,1015.9,9.3,0,0.8
107,14,1016.4,10,0,0.4
119,12.9,1016.2,10.6,0,0.7
113,12.1,1016.2,10.8,0,0
104,11.1,1015.9,10,0,0
94,11.9,1015.7,10,0,0.9
79,12.8,1015.3,10.9,0,1.5
81,13.2,1015.3,11.4,0,1.3
79,13.6,1015.7,11.8,0,1.2
84,13.8,1015.8,11.8,0,1.1
78,14,1016.1,11.9,0,1
73,14.5,1016.4,11.6,0,1.2
87,15.1,1016.5,11.7,0,0.6
91,16.1,1015.9,11.7,0,0.8
105,17.2,1014.9,12.3,0,0.7
121,18.5,1013.6,13.1,0,1.3
137,18.7,1012.7,13.1,0,1.4
150,18,1012.2,13.5,0,1.3
140,17.5,1012.1,13.6,0,1.1
151,17.1,1011.8,13.6,0,0.9
161,16.9,1011.9,14,0,0.4
179,16.6,1012.2,14.4,0,0.3
182,16.2,1012.5,14.4,0,0.4
202,16.3,1012.6,14.5,0,0.6
210,16.8,1012.5,14.3,0,0.9
213,16.9,1012.3,14.4,0,0.8
223,16.9,1011.9,14.5,0,0.2
235,16.5,1011.7,14.7,0,0.1
219,16.2,1011.5,14.6,0,0.9
243,16.2,1011,14.6,0,0.1
235,15.4,1010.7,13.9,0,0.7
174,15.1,1010.6,14,0,0.4
161,13.9,1010.6,12.6,0,0.2
156,13.5,1010.7,12.6,0,0
146,14.7,1011.5,14.1,0,0.4
185,15.9,1011.6,14.3,0,1.8
211,17.8,1011.6,14.1,0,0.8
219,19.2,1011,14.2,0,0.5
221,20.4,1010.3,14.1,0,0.8
232,21,1009.5,14.2,0,0.8
250,21.1,1009.1,13.8,0,1.5
293,21.2,1008.9,14.6,0,0.9
305,20.1,1009.1,14.7,0,1.6
303,18.6,1009.2,14.9,0,0.7
283,16.7,1009.8,14.3,0,0.2
264,15.7,1010.8,14.1,0,0
252,15.2,1011.5,14.1,0,0
230,15,1012.1,14,0,0
219,14.9,1012.7,14.1,0,0.1
210,15,1012.9,14.4,0,0.6
211,14.8,1013.3,14,0,0
199,15.4,1013.6,14.8,0,0
204,15.9,1013.8,15.3,0,1
221,16.1,1014.2,15.5,0,0.7
238,16,1014.4,15.2,0,0.7
246,16.2,1014.8,14.6,0,2.9
160,15.5,1015.6,9.8,0,2
61,15.6,1016.3,7.1,0,1.8
49,15,1017.8,6.5,0,1.1
36,14.5,1018.3,5.3,0,0.9
30,14.4,1018.2,6,0,1
33,14.4,1017.8,5.2,0,0.7
34,14,1017.4,6.6,0,0.6
37,14,1016.4,4.8,0,1.5
35,13.6,1016.3,5.7,0,1.5
40,13.3,1015.8,6.2,0,1.1
42,12.9,1016,6,0,1.8
42,11,1016.5,8.2,0,2
44,10.4,1017.2,8.8,1.5,1.2
42,10,1017.6,8.6,1.4,0.9
39,10.2,1017.6,8.8,0.4,1.6
40,10.2,1017.4,9.1,0.5,1.2
43,10.3,1017.1,9.4,0.4,1.4
41,10.3,1017.1,9.2,0.2,1.5
37,10.1,1016.6,8.9,0.1,2.1
38,10,1016.3,8.6,0,0.9
44,9.9,1015.9,8.5,0.1,0.7
40,10,1015.6,8.1,0,1
41,10,1015.2,7.8,0,0.4
38,10,1014.7,7.1,0,0.8
39,10.2,1014.9,8.5,0,0
43,10,1015.2,7.8,0,0.5
47,9.7,1015.5,8.3,0,1
47,9.7,1015.5,8.5,0,1.1
45,10.1,1015.2,9,0.1,0.6
49,10.1,1014.4,9,0.1,0.9
51,10.2,1013.8,9,0.1,0.6
52,10.3,1012.5,9.1,0,0.8
53,10.5,1011.7,9.4,0.1,0.8
57,10.4,1011.3,9.5,0.2,1
55,10.5,1011.1,9.6,0.1,1.3
46,10.3,1011.6,9.5,0.5,1.3
39,10.3,1011.8,9.5,2.4,1.1
34,10.3,1012.4,9.5,2.5,1
37,10.3,1012.7,9.5,2.5,1.2
35,10.3,1012.6,9.7,0.1,1
35,10.4,1013.1,9.8,0.1,0.3
35,10.4,1013.2,9.8,0,0.9
29,10.5,1013,9.9,0,1
26,10.5,1013.5,9.9,0,0.9
23,10.6,1013.8,10,0,0.9
23,10.7,1014,9.9,0,1.1
28,11,1014.7,10.4,0,1
27,11.3,1015.1,10.5,0,1.2
15,11.3,1016.4,10.2,0,0.8
9,11.1,1017.1,9.8,0,1.1
11,11.8,1017.7,8.6,0,1.5
8,12.8,1018.5,8.3,0,1.4
3,14.3,1018.5,5.6,0,1.8
9,14.7,1018.5,5.5,0,1.6
8,14.8,1017.8,5,0,1.6
8,14.5,1018.1,4.8,0,1.6
11,14,1017.7,4.3,0,1.3
4,14.3,1017.4,4.6,0,1.5
10,13.4,1017.5,4.8,0,1.4
8,12.3,1017.7,4.8,0,1.2
10,11,1018,4.2,0,0.6
10,10.2,1018.7,4.3,0,1
14,9.1,1019.2,4.1,0,0.5
11,8.1,1019.5,5,0,0.5
19,8.4,1019.7,4.4,0,0.3
17,10.175,1021.25,1.5,0,1.3
16,9.625,1021.5,1.5,0,1.3
16,9.36,1021.2,0,0,0.8
19,9.025,1021,1.2,0,0.6
18,8.43333333333333,1021,2,0,1.7
18,7.7,1018.9,2.4,0,0.4
17,7.5,1018.8,2.2,0,0.5
17,6.7,1018.9,2.2,0,0.6
21,5.2,1019.3,2.2,0,0.2
16,7,1019.7,1.7,0,0.9
21,9.4,1021.25,2,0,1.9
22,11.125,1021,0.4,0,2.6
22,12.32,1021,-0.1,0,1.1
25,14,1018,1.3,0,1.2
24,14.6,1016.7,0.8,0,1.5
22,15.2,1015.9,-1,0,0.5
20,15.24,1017.4,-2.3,0,1.5
26,15.5666666666667,1017,-0.8,0,0.6
27,12.9,1014.9,4.6,0,0.1
24,13.325,1017,1.1,0,1.8
30,12.22,1017,2.7,0,1.8
32,11,1015.4,5.9,0,0.1
43,11.4,1017.25,3.5,0,1.8
48,11.6,1018,2.9,0,1.1
43,11.125,1017.5,2.7,0,1.5
43,10.675,1017,3,0,0.9
50,9.56,1016.8,4.2,0,0.4
40,8.36666666666667,1016,4.7,0,0.7
38,8.04,1016,4.8,0,0.6
38,9.1,1016,5.2,0,1
38,9.26666666666667,1016,5.4,0,0.8
30,9.275,1016,5.6,0,0.5
23,9.1,1015.5,5.7,0,0.7
21,8.3,1013.9,3.1,0,1.3
26,9.7,1016,6.3,0,0.7
34,10.26,1015,6.4,0,0.5
42,10.8,1014.66666666667,6.5,0,0.9
45,10.4,1012,4.3,0,0.6
47,10.6,1010.9,4.7,0,1.3
51,11.8125,1012.125,6.8,0,1.9
65,11.2,1009.9,5.9,0,0.9
72,10.9,1009.4,6,0,0.9
80,10.2,1008.8,7.6,0,0.2
87,9.7,1008.9,7.8,0,0.2
83,10.475,1011,7.3,0.1,1
75,9,1009.2,7.1,0,0.8
73,10,1011,7,0,1.1
57,9.2,1011,7,0,1
64,8,1011,6.6,0,0.6
63,7.78,1011,6.6,0,0.1
62,7.475,1010.75,6.4,0,0
62,6.93333333333333,1010.66666666667,6,0,0.7
58,6.7,1010.4,6,0,0.8
59,6.15,1009.5,5.4,0,0.4
56,5,1008.9,4.3,0,0.1
51,5.825,1010.75,5.2,0,0.6
55,5.575,1011,5,0,1
55,6.9,1010,6.5,0,0.6
66,8.425,1012,7.6,0,1.9
83,10.5666666666667,1012,7.9,0,1.2
89,13.9,1009.4,7.4,0,0.6
86,15.6,1008.7,8.6,0,1.3
99,16.9,1007.4,8.3,0,1.7
111,17.5,1006.6,9.1,0,1.8
135,18.3,1006.3,9.4,0,1.6
118,17.54,1008.8,9.3,0,3.5
109,16.25,1009,9,0,2.2
112,14.8666666666667,1010,9.5,0,1.4
120,13.975,1010.75,9.8,0,2.6
114,11.9,1009.8,8.9,0,0.7
124,12.825,1012,10,0,0.8
133,12.15,1012.5,9.8,0,0.7
134,10.9,1013.6,9.5,0,0.9
123,10.25,1014,9,0,1.2
108,10.05,1014,9.1,0,1.6
118,9.86666666666667,1015,8.9,0,1.7
98,10.18,1015,9.3,0,1.1
90,10.15,1015,9.2,0,0.9
87,11.2,1015,8.5,0,2.4
69,12.4666666666667,1016,3.7,0,4.3
23,12.45,1016.5,0,0,1.8
8,10.8,1018.2,-0.7,0,1.2
6,12.325,1020.25,-2.1,0,1.8
10,13.25,1021.25,-3,0,2.5
9,14.8,1022,-3.8,0,2.8
9,16.6,1019.9,-3,0,1.3
8,17.2,1018.9,-5.3,0,1.4
21,17.9,1018.1,-0.4,0,1.4
29,16.2666666666667,1020,3.7,0,4.1
40,13.92,1021,4.5,0,3.8
25,12.2,1021,3.1,0,2
24,11.8666666666667,1022,2.3,0,1.3
24,11.7,1022.75,3,0,1.7
26,11.525,1023.25,3.3,0,2
24,11.525,1024,3.4,0,2.2
29,11.4,1024,3.7,0,2.2
26,11.25,1025,4,0,1.8
23,11.075,1024.75,3.8,0,2.4
27,10.46,1025,2.3,0,2.2
25,10.1666666666667,1025,1.8,0,2.1
18,9.95,1025,1.5,0,1.4
14,9.74,1024,1.4,0,2.1
17,9.55,1024,1.2,0,1.3
15,9.46666666666667,1023,1.4,0,1.4
17,9.325,1023.25,1.7,0,1.1
21,9.6,1022.3,3.1,0,1.3
29,9.325,1024,2.2,0,1.5
35,9.5,1024,2.3,0,2.3
35,9.625,1023.75,2.3,0,1.6
44,9.85,1023,3,0,1.7
46,8.6,1019.8,5.7,0.2,1.5
46,7.9,1019.8,6.4,1.9,1.1
43,8.26666666666667,1021,6.3,1.5,2.1
42,7.84,1021,6.2,1.3,2.3
37,7.55,1021,6.3,2.3,2.5
36,7.6,1021,6.5,1.9,2
31,8.125,1022.25,7,1.8,3.1
34,8.375,1023,7.2,0.6,1
27,8.45,1023,7.4,0.4,1.2
29,8.5,1023,7.2,0.1,1
29,8.225,1023,6.8,0,1.6
23,8.2,1023,6.3,0.1,1.7
19,8.84,1023,5.9,0,0.8
19,6.6,1021.3,5.9,0,0.9
21,6.4,1020.8,5.5,0,1.5
14,5,1020.8,4.1,0,0.8
11,4.5,1021.5,3.8,0,0.5
4,4.3,1021.4,3.6,0,0.5
13,6.3,1022.5,-1.8,0,1.4
6,7.9,1024.2,-2.2,0,2.6
3,9.3,1025.1,-4.7,0,2.6
3,9.7,1025.7,-2,0,2
7,10.8,1025.7,-6.1,0,2.7
7,12.6,1025.3,-6.4,0,2.5
3,13,1024.8,-9.5,0,2.6
7,13.3,1023.9,-9.9,0,2.8
5,12.4,1024,-10,0,3.1
3,11.3,1024.2,-9.7,0,3.4
4,10.1,1024.5,-11.3,0,1.6
5,9.3,1025.4,-9.3,0,1.5
9,8.3,1026.2,-8.3,0,1.3
10,5.6,1026.8,-3.5,0,0
3,5,1026.9,-0.4,0,0
15,4.5,1027.5,-1.1,0,0.1
18,3.8,1027.5,0,0,0.4
14,2.7,1027.5,0.4,0,0.4
21,2,1027.3,0.2,0,0.8
16,1.3,1027.5,-1.1,0,0.6
14,0.4,1027.6,-1.5,0,0.5
16,1.3,1027.4,-1.9,0,0.9
14,-0.2,1027.8,-2.6,0,0.2
13,-0.4,1028,-2.5,0,0.2
15,-0.7,1028,-2.1,0,0.4
16,1.2,1028.4,-0.3,0,0.3
18,4.9,1028.4,-3.6,0,1.1
18,7.4,1028.1,-3.8,0,0.8
25,9.9,1027.1,-6.1,0,1.4
22,11.2,1025.8,-4.1,0,2.8
27,12.2,1024.4,-5.3,0,3.3
21,12.9,1023.1,-4.3,0,3.4
28,12.7,1022.5,-4.9,0,3.4
26,12.2,1021.9,-5.3,0,2.7
21,10.7,1021.4,-5.8,0,3.5
29,9.7,1021.3,-4.3,0,2.2
32,8.9,1021.4,-3.7,0,2.3
35,8.9,1021.3,-3.3,0,2.9
39,8,1021.3,-2.9,0,1.2
43,4.6,1021,-1.2,0,0.9
41,6.3,1020.6,-2.1,0,1.3
47,3.4,1020.2,-1,0,0.2
49,2.9,1019.8,-0.2,0,0.6
83.374715991004,2.2,1019.4,-0.1,0,0.2
52,2,1018.7,0.2,0,0.2
58,1.9,1018.4,0.1,0,0.8
61,1.5,1018.1,-0.4,0,0.5
62,1.8,1018.2,-0.1,0,0.8
58,2.1,1018,-0.2,0,0.5
60,2.9,1018.5,0.5,0,1
62,5.2,1019.2,-0.2,0,1.6
67,6.9,1019.4,-0.6,0,1.2
72,8.2,1019.7,-0.1,0,1.1
82,8.4,1018.9,0.1,0,1.3
91,9.6,1018.4,0.5,0,1.2
86,11,1018.3,0.4,0,2.7
28,10.4,1019.6,-0.7,0,4
9,9.3,1020.5,-1.7,0,3.2
3,8.9,1021.4,-3.3,0,2.7
6,8.3,1022.9,-4.5,0,2.6
10,7.7,1024.6,-7.2,0,3.3
5,7.5,1025.9,-9,0,2.7
5,6.7,1027,-10.6,0,3.4
3,5.6,1028.3,-12.4,0,2.9
3,4.5,1029,-16,0,3.5
4,3.5,1029.3,-18,0,3.4
3,2.7,1030.1,-16.4,0,3.3
3,1.3,1031.3,-18.7,0,2.4
3,0.7,1032.1,-19.8,0,3.2
3,-0.2,1032.3,-18.9,0,2.1
3,-0.3,1032.9,-18.5,0,2.8
4,-0.7,1033.3,-18.8,0,2
3,-0.9,1033.7,-18,0,2.4
6,-0.3,1034.5,-18,0,2.9
10,1.2,1034.6,-18.8,0,2.9
5,3.4,1034,-18.7,0,3.2
3,4.4,1033.3,-17.9,0,3
7,5.5,1032.1,-17.7,0,2.7
8,6.5,1030.7,-18.3,0,3.3
4,7.3,1030,-20.3,0,3.5
3,7.1,1029.7,-17.1,0,2.3
6,6.8,1029.7,-18.9,0,1.9
7,4.8,1029.8,-16.9,0,2.1
8,3.7,1030.4,-16.7,0,1.5
6,3.6,1030.6,-16.7,0,1.2
11,1.8,1031.2,-12.8,0,0.9
9,-0.6,1031.2,-9.5,0,0.6
4,-1.3,1031.6,-10.2,0,0.3
9,2.5,1031.7,-14.7,0,1.2
8,-0.4,1031.7,-10.4,0,0
12,-2,1031.6,-8.3,0,0.5
5,-2.7,1031.5,-8.6,0,0.1
10,-2.8,1030.9,-8.5,0,0.1
18,-3.7,1030.8,-7.1,0,0.1
18,-4.1,1030.6,-6.4,0,0.2
12,-4.5,1030.7,-6.2,0,0
16,-4.5,1030.7,-6,0,0
24,-3,1031,-6.3,0,0.7
20,1.3,1031,-9.9,0,1
16,3.3,1030.4,-12.3,0,0.7
24,5.4,1029.6,-10,0,1.1
49,6,1028.5,-10.3,0,1.5
49,7.3,1027.2,-9.2,0,2.1
65,7.8,1026.1,-7.5,0,2.3
64,7.8,1025.3,-8.7,0,2.3
61,7.8,1024.9,-7.1,0,2.1
63,6.2,1024.6,-7.1,0,1.5
65,4.8,1024.6,-6.4,0,1.4
64,5.4,1025.2,-6.5,0,1.9
66,4.8,1025.2,-6.2,0,1.4
68,2.4,1025.3,-4.6,0,0
76,0.4,1025.2,-4.4,0,0
85,-0.4,1024.9,-3.6,0,0.1
86,0,1024.6,-4.6,0,0.4
84,-0.1,1024,-4.2,0,0.9
94,-0.2,1023.6,-3.2,0,0.8
86,0,1022.8,-2.9,0,0.5
91,0.1,1022.6,-2.9,0,0.4
89,0,1022.2,-3.7,0,0.4
86,-1.1,1021.8,-3.6,0,0.5
86,-2.1,1021.7,-4,0,0.6
90,-0.7,1021.9,-2.3,0,0.2
92,2.4,1022,-4.4,0,0.6
90,6.2,1021.6,-4,0,0.9
86,7.9,1021,-4.9,0,1.2
96,9.8,1020.2,-3.2,0,1.8
105,11.7,1019,-3.7,0,2
103,12.3,1018.1,-3.1,0,2.6
96,12.9,1017.8,-2.6,0,1.8
101,11.9,1017.9,-2,0,2
115,10.2,1017.6,-1.8,0,2.6
118,8.4,1017.9,-1.2,0,0.9
124,6.1,1018.1,0,0,1.4
147,3.8,1018.3,0.5,0,0.9
155,4.8,1018.3,0.4,0,1.1
154,4.7,1018.3,0.3,0,1.2
135,5.4,1017.9,0.2,0,1.1
138,2.9,1017.5,0.3,0,0.6
144,2.7,1017.2,0.1,0,0.5
133,2.4,1017,-0.4,0,0.9
123,1.9,1016.7,-0.7,0,0.9
148,1.3,1016.1,-0.8,0,0.8
139,0.6,1015.5,-1,0,0.7
128,-0.2,1014.9,-1.3,0,0.3
124,-0.3,1014.8,-1.3,0,0.4
118,1.5,1015.2,0.5,0,0.9
131,2.9,1014.8,0.6,0,0.5
132,7.6,1014.3,-0.1,0,0.7
151,9.5,1013.7,0.1,0,0.8
169,11.1,1012.1,-0.1,0,1.2
167,13,1010.9,0,0,1.4
168,13.5,1009.5,0.1,0,1.8
271,13.3,1009,2.8,0,1.9
244,12.6,1008.7,2.7,0,0.8
208,10.1,1008.7,2.2,0,1.2
239,6.8,1009,3,0,0.8
260,5.3,1009.2,3.1,0,0
258,4.6,1009.6,3.1,0,0
247,3.7,1009.2,2.5,0,0
224,4.4,1009,3.5,0,0.5
257,4.6,1008.8,3.6,0,1
276,4,1008.5,3.1,0,0.6
269,3.5,1008,2.6,0,0.1
252,2.8,1007.7,2.1,0,0.1
227,2.3,1007.1,1.7,0,0
212,2.5,1006.4,2.1,0,0.6
206,2.9,1006.1,2.3,0,0.7
208,2.4,1005.8,1.8,0,0.2
186,1.5,1005.6,0.9,0,0.4
187,2.4,1005.9,2,0,0.4
196,4.8,1005.4,4.2,0,1.3
240,7,1004.8,5.3,0,0.9
288,9.9,1004.1,5.1,0,1.2
296,11.9,1002.9,4.4,0,1.2
301,13.7,1001.5,4.6,0,1.4
310,14.7,1000.4,5.2,0,1.3
331,15,999.9,6,0,1.1
357,13.3,1000,6.4,0,1.1
328,10.7,1000.4,6.1,0,0.7
268,8.7,1000.8,5.6,0,0.6
242,7.2,1001.4,5,0,0.2
243,5.7,1001.6,4.3,0,0.9
242,6,1002.1,5.1,0,0.9
241,6.4,1002.3,5.7,0,0.8
242,6.6,1002.2,5.9,0,1
252,6.4,1002.4,5.5,0,1
255,6.1,1002.3,5.4,0,1
233,6.1,1002.3,5.4,0,1
213,5.9,1002.4,5.3,0,0.9
196,5.9,1002.6,5.3,0,0.9
180,5.9,1003,5.3,0,0.8
170,5.6,1003.5,5,0,0.8
154,5.5,1004.3,5.1,0,1.3
146,5.6,1005.2,5.2,0,0.9
169,6,1006.2,5.4,0,1.4
216,8,1006.8,6,0,1.1
225,12.7,1007.4,4.9,0,1.3
178,17.4,1007.6,4,0,0.9
165,14.9,1009.3,5.1,0,2
165,14.7,1010.1,5.2,0,1.9
170,14.4,1010.9,5.2,0,1.6
178,13.7,1011.8,5.6,0,1
181,10.9,1012.9,6,0,0.5
187,8.5,1014.1,5.8,0,0.3
190,7.9,1015.4,6.2,0,0
184,9.2,1016.8,5.6,0,1.3
122,9.6,1018,2.9,0,2
120,9,1019.1,2.1,0,1.9
126,8.4,1020.1,1.8,0,2.2
129,6.4,1020.6,1.9,0,0.9
132,6.7,1021.5,2.6,0,1.3
115,7.4,1022,1.5,0,1.3
85,7.4,1022.2,-0.6,0,1.6
74,7.2,1022.2,-0.1,0,1.6
68,7.1,1022.4,-1.6,0,1.9
49,6.7,1022.5,-2,0,1.5
42,6.8,1022.6,-2.6,0,2.8
44,6.6,1023.6,-2.6,0,1.9
46,6.9,1023.7,-3.4,0,2.5
45,8.3,1023.2,-2.7,0,2
48,8.5,1022.8,-3.7,0,2.3
50,9.4,1021.9,-3.2,0,2.2
48,10,1020.5,-3,0,1.8
44,9.8,1020,-4.2,0,2.2
35,9.3,1019.9,-5,0,2
38,8.9,1019.8,-5.4,0,2.1
38,8.5,1019.3,-5.4,0,1.7
50,8.2,1019.1,-5.7,0,0.9
56,8.1,1019.4,-3.7,0,1.3
83,8,1019.8,-1.5,0,1.1
97,7.1,1020.5,0.3,0,0.9
111,7.3,1020.1,0,0,0.6
111,6.8,1020.3,1.7,0,0.3
127,6.6,1020.1,1.9,0,0.1
117,6.3,1020.5,1,0,1.1
83,5.4,1020.8,1.7,0.2,0.7
67,5,1020.7,2.2,0.1,1.1
66,5.1,1020.6,1.8,0,1
64,5.2,1020.8,1.7,0,1
65,4.4,1021.5,1.9,0,0.3
70,4.8,1022.7,1.8,0,1.5
64,5.6,1023.8,2.2,0,1.5
50,8.2,1024.5,1.6,0.1,1.2
31,10.8,1024.8,-3.3,0,3.8
13,11.6,1025,-5,0,3.7
5,12.3,1024.8,-4.8,0,2.6
8,12.7,1024.1,-5.9,0,4.3
6,12.5,1024,-7.6,0,3.9
13,11.8,1024.3,-7.1,0,2.9
12,11.8,1024.9,-7.6,0,2.7
3,10,1025.5,-8.2,0,2
6,7.9,1026.5,-5.6,0,1.2
7,7.5,1027.3,-5.9,0,1.5
3,8.3,1028.1,-8.7,0,3
5,7.2,1028.6,-8,0,1.6
7,6.4,1028.8,-7.6,0,1.5
6,3.9,1028.9,-6.1,0,0.1
10,1.3,1028.8,-4.4,0,0.1
15,0.2,1028.9,-3.2,0,0
12,-0.6,1029,-3.3,0,0.2
9,-0.9,1029,-2.6,0,0
14,-1.4,1029.1,-2.7,0,0
15,-1.6,1029.2,-3,0,0
14,-2,1029.1,-3.3,0,0.5
20,-1.6,1029.6,-2.6,0,0.8
24,-1.3,1030.2,-2.7,0,0.5
22,3.5,1030.3,-4,0,0.6
23,7.8,1029.7,-7.1,0,3.1
21,8.9,1029.2,-6.9,0,2.9
23,10.1,1028.1,-6.7,0,2.4
21,11,1026.9,-5.9,0,2.4
26,11.8,1026,-5.7,0,2.6
37,12,1025.8,-5.1,0,2.1
43,11.1,1025.9,-4.6,0,1.6
66,9.1,1026,-3.2,0,1.5
64,8.2,1026.6,-3.7,0,1.3
66,7.4,1027.3,-2.9,0,1.3
78,6,1027.6,-2.1,0,0.5
83,3.2,1028,-1.4,0,0.2
86,1.9,1028.2,-0.4,0,0
87,1.2,1028.3,-0.3,0,0.1
90,0.8,1028.4,-0.5,0,0.1
86,0.5,1028.1,-1.4,0,0.5
89,0,1027.9,-2.1,0,0.1
98,-0.1,1027.4,-2.3,0,0.3
81,0.7,1027,-2.2,0,1
67,0.3,1026.9,-2.4,0,1.1
70,0.3,1027.2,-2.1,0,0.9
77,-0.8,1027.2,-2.7,0,0.3
80,0.9,1027.2,-2,0,1.2
95,2.5,1026.9,-1.9,0,1.6
133,3.8,1026.1,-1.6,0,1.7
154,4.9,1025.3,-1.1,0,1.4
177,5.7,1023.9,-0.6,0,1.1
192,6.5,1022.2,-0.3,0,1.2
203,6.8,1021.1,-0.2,0,1
202,6.8,1020.7,0.5,0,0.9
208,6.6,1020.3,0.5,0,0.5
208,5.4,1020,0.9,0,0.2
206,4.9,1019.6,0.8,0,1.1
210,5,1019.2,1.3,0,1.4
206,4.8,1018.9,1.3,0,1.1
213,5.3,1018.5,1.2,0,0.9
212,5.3,1017.9,1,0,1.1
216,4.9,1017.3,0.7,0,0.9
220,4.9,1016.5,0.7,0,1.4
219,4.6,1015.5,0.9,0,0.5
214,4.6,1014.4,1.1,0,0.8
215,4.8,1013.1,1.5,0,1
220,4.8,1012.1,1.3,0,0.6
221,4.8,1011,1.3,0,0.7
225,4.9,1010.6,1.6,0,0.3
222,4.8,1009.7,1.5,0,0.8
218,5,1009.9,1.8,0,0.3
200,5.3,1009.7,1.8,0,1
192,5.5,1009.3,1.2,0,1.9
229,6.7,1008.3,1.8,0,0.9
3,8.2,1007.3,2.4,0,1.5
114,9.3,1006.2,3.1,0,1.5
194,10.3,1005.7,3.3,0,1.5
166,10.8,1005.5,1.3,0,1.2
148,11.5,1005.6,-6.4,0,2.2
49,10.3,1006.3,-5.3,0,1.6
173,7.8,1007.4,2.3,0,1.8
201,6.9,1007.8,-4.8,0,1.2
61,8.1,1008.5,-6.5,0,0.8
16,4.5,1008.7,-4.5,0,0
19,2.3,1008.8,-4.2,0,0.3
27,1.2,1008.8,-2.4,0,0.3
