572,-3.4,1016.1,-3.4,0,1.3
542,-3.3,1015.9,-3.3,0,1.2
506,-3.6,1016,-3.7,0,1.5
497,-3.8,1016.2,-3.9,0,1.5
493,-3.6,1015.4,-3.9,0,1.2
541,-3.1,1013.9,-4.1,0,1.7
590,-2.3,1012.4,-4,0,1.8
618,-2,1011.7,-4,0,2.4
631,-1.4,1011.7,-3.9,0,1.1
553,-2.1,1011.8,-3.8,0,1.5
453,-3,1012.4,-4,0,1.2
419,-3.6,1012.8,-4,0,1
394,-3.7,1012.9,-3.8,0,1
367,-3.7,1012.9,-3.7,0,1.4
364,-3.5,1012.8,-3.5,0,1.4
365,-3.3,1012.7,-3.3,0,0.8
376,-3.5,1012.8,-3.5,0,1
378,-3.6,1012.8,-3.6,0,1.4
377,-3.5,1013,-3.5,0,1.2
378,-3.5,1013.1,-3.5,0,1
390,-3.9,1013.1,-3.9,0,1.6
391,-4.2,1013.3,-4.2,0,2
409,-4.2,1013.3,-4.2,0,1.7
415,-4.4,1014.1,-4.4,0,1.6
403,-5,1015.3,-5,0,1.7
356,-5,1016.4,-5,0,1.8
286,-4.6,1018.4,-4.6,0,1.9
303,-4.9,1020.2,-4.9,0,3.2
316,-3.9,1021.3,-4,0,2.5
289,-3.1,1021.6,-4.5,0,1.8
244,-1.9,1021.8,-4.6,0,1.8
116,-0.9,1022.1,-5.1,0,0.5
84,-0.6,1023,-5.4,0,2
121,-0.6,1024.1,-6,0,0.5
158,-1.2,1025.3,-4.5,0,1.2
136,-1.6,1026.7,-4.3,0,1.4
121,-1.5,1028.2,-4.7,0,1.3
117,-1.8,1029.6,-4.3,0,1.3
73,-2.5,1030.9,-8.2,0,3.1
48,-3.4,1032.2,-9.2,0,3.1
46,-3.8,1032.9,-10.4,0,1.4
34,-4.1,1033.5,-10.7,0,2.4
33,-3.6,1033.8,-9.6,0,1.7
33,-4.1,1034.4,-8.2,0,2
28,-4.6,1034.7,-7,0,1.5
26,-5.1,1034.6,-7.7,0.1,1.4
22,-5.6,1034.5,-8.3,0,1.2
25,-5.7,1034.7,-7.8,0,1.3
29,-6.5,1035,-15.2,0,1.4
29,-6.6,1035.4,-17.1,0,1.3
18,-6.5,1035.8,-16.8,0,1.5
17,-6.5,1036.3,-17.3,0,1.6
32,-5.6,1036.1,-14.4,0,1.4
47,-5.3,1035.3,-14.1,0,1
45,-4.9,1034.2,-11.9,0,1.4
50,-4.5,1033.6,-12.9,0,1
52,-4.4,1033.4,-12.1,0,1.2
64,-4.7,1033.6,-13.3,0,1.6
64,-4.8,1033.7,-12.9,0,1.7
65,-5.4,1033.6,-12.6,0,0.9
70,-5.4,1033.6,-12.2,0,1
79,-6.1,1033.6,-11.6,0,1.1
79,-6.1,1033.8,-12.2,0,1.3
74,-6.6,1033.7,-12.1,0,0.6
81,-7.3,1033.7,-11.5,0,1
94,-7.6,1033.2,-11.4,0,0.9
92,-7.7,1033,-11.2,0,1.5
96,-7.7,1032.9,-11.7,0,0.9
107,-7.3,1032.6,-11.7,0,1.5
100,-7.6,1032.1,-12.1,0,1.4
73,-8.5,1032,-12.5,0,1
62,-9.5,1032,-12.5,0,0.7
60,-9.6,1032.1,-11.5,0,1.4
61,-8.7,1032.6,-11.2,0,1.1
67,-6.6,1033,-12.5,0,1.7
77,-4.5,1033.3,-13.4,0,2.1
123,-3.1,1032.7,-13.1,0,2
89,-0.8,1031.6,-11.6,0,1.4
65,1.6,1030.4,-11.6,0,1
61,2.4,1029.7,-11.2,0,1.1
67,3.9,1029.2,-11.3,0,1
111,3.3,1028.8,-10,0,1.7
119,1.7,1028.7,-9,0,1.8
128,0.8,1028.9,-8.2,0,1.6
144,-1.3,1029.1,-7.9,0,0.7
154,-0.9,1029.1,-7.5,0,1.3
173,-0.4,1029,-7,0,0.9
195,-1.7,1028.7,-6.6,0,1.2
231,-2.9,1028.6,-6.5,0,0.9
259,-3.2,1028.2,-6.5,0,1
276,-3.1,1027.8,-6.2,0,0.9
282,-2.9,1027.6,-5.9,0,1
293,-2.8,1027.2,-5.3,0,0.4
299,-3.2,1026.5,-5.8,0,1.4
277,-4.9,1026.1,-6.7,0,1.2
264,-5.9,1025.9,-7.4,0,0.9
268,-6,1025.9,-7.5,0,0.9
266,-6.8,1025.8,-7.9,0,0.4
277,-5.1,1026,-6.8,0,0.8
242,-2.5,1025.9,-7.6,0,1
230,-0.8,1025.1,-7.4,0,1.6
239,0.4,1024,-7.1,0,1.3
240,1.5,1022.7,-6.3,0,1.2
238,2.6,1022,-5.3,0,1.1
259,2.5,1021.8,-5.6,0,1.1
296,1.9,1022.1,-5.3,0,1.1
322,0.3,1022.3,-5.3,0,1
369,-0.4,1022.8,-5,0,0.8
457,-1.1,1023.4,-4.8,0,0.7
488,-2.1,1023.6,-4.9,0,1.1
488,-2.3,1023.7,-4.6,0,0.8
497,-3,1024.1,-4.7,0,0.7
496,-3.5,1024.1,-4.6,0,0.2
479,-2.9,1023.9,-4.3,0,1.4
471,-3.9,1024,-4.9,0,1.1
398,-4.3,1024.3,-5,0,1.1
199,-0.4,1024.1,-5.2,0,1.9
69,-1.8,1023.9,-5.5,0,0.8
62,-3.4,1024.3,-5.7,0,0.9
27,-3,1024.6,-5.8,0,2.1
20,-4.4,1024.9,-7,0,1.2
5,1.2,1025.9,-9.7,0,4.3
7,2.1,1026.9,-10.1,0,3.4
16,3,1027.3,-10,0,3.3
7,3.6,1027.1,-10.1,0,3.4
10,4.1,1026.7,-10.8,0,4.1
16,4.7,1026,-10.6,0,3.6
16,5,1025.9,-10.8,0,4.9
14,5.2,1026.1,-10.6,0,4.8
8,4.8,1026.2,-10.9,0,4
8,4.2,1026.6,-10.7,0,3.8
10,3.8,1027.4,-10.7,0,2.7
19,3.5,1028.3,-10.6,0,1.7
20,2.6,1029.1,-10.3,0,1.6
24,1.3,1029.6,-10.5,0,2.2
13,0.2,1030,-11.2,0,1.3
18,-0.5,1030.3,-11.3,0,1.5
18,-1.4,1030.2,-11.3,0,0.9
16,-1.6,1030.2,-10.2,0,0.8
26,-1.6,1030.4,-10.7,0,1.6
26,-3,1030.5,-10.3,0,1.1
30,-2.4,1030.4,-10.5,0,1.2
17,-3.7,1030.1,-10.8,0,0.7
21,-5.8,1030,-10.6,0,1
10,-5.5,1030.2,-11,0,0.7
15,-5.1,1030.2,-10.9,0,1
21,-3,1030.7,-10.8,0,1.5
30,-1.6,1031,-10.4,0,1.5
23,-0.3,1030.5,-10.5,0,1.7
37,1.6,1029.3,-10.3,0,1.3
39,2.9,1028,-10.1,0,0.9
55,3.1,1027.2,-9.9,0,1.3
67,3.7,1026.7,-9.7,0,1.5
73,3.4,1026.5,-9.6,0,1.2
82.1649111582866,2.1,1026.2,-8.9,0,1.3
82.1649111582866,1,1026.2,-8.5,0,1.1
82,-1.4,1026.3,-8.6,0,1
115,-2.5,1026.2,-8.4,0,1.3
141,-2.7,1025.8,-8,0,0.9
181,-3.5,1025.5,-7.6,0,0.4
203,-3.4,1025.2,-7.5,0,1.8
193,-2.5,1024.5,-8.2,0,1.1
183,-3.5,1023.8,-7.3,0,1
178,-4.7,1023.7,-7.3,0,0.8
195,-3.6,1023.1,-7.7,0,1.5
179,-5.1,1022.3,-7.7,0,1
134,-5.7,1021.7,-8.3,0,1.2
103,-6.3,1021.1,-8.4,0,0.7
102,-6.8,1021.1,-8.6,0,0.7
109,-6.8,1021.2,-8.8,0,0.9
105,-3.6,1021.5,-8.3,0,1.2
100,-2.1,1021.1,-8,0,1.4
109,-0.2,1020.6,-7.9,0,1.2
135,1.3,1019.2,-7.7,0,0.8
165,2.8,1017.7,-7.7,0,1
185,4.3,1016.7,-7.2,0,0.5
189,4.2,1016.7,-7,0,1.1
200,3.9,1016.4,-7,0,1
191,1.2,1017,-6.9,0,1.1
205,-1.2,1017.2,-6.7,0,1.2
224,-1.2,1017.2,-6.2,0,1.2
240,-2.4,1017.5,-6.1,0,0.7
261,-2.5,1017.6,-5.5,0,0.9
277,-3.1,1017.3,-5.6,0,0.1
281,-3.2,1017.4,-5.2,0,1.4
286,-4.4,1017.5,-5.9,0,0.7
311,-3.6,1016.8,-5.5,0,1.1
322,-4.2,1017,-5.6,0,0.5
314,-3.7,1016.7,-5.9,0,0.6
276,-4.4,1016,-6.1,0,0.4
217,-4.7,1015.7,-6.8,0,0.7
198,-5.2,1015.7,-7,0,0.3
209,-5.2,1015.8,-6.7,0,1.2
207,-3.9,1016.1,-6.1,0,1
196,-3,1016.5,-5.6,0,0.9
204,0.1,1017.1,-5.7,0,0.8
229,2.1,1016.9,-5.1,0,1
212,3.7,1016.1,-5.8,0,1.2
247,4.6,1015,-5.5,0,1.2
251,6,1014.1,-5.7,0,1.5
274,6.1,1014.2,-5.6,0,1.4
278,5.6,1014.2,-5.4,0,1.1
254,2.5,1014.7,-5.4,0,1.1
249,0.1,1015.1,-4.9,0,1
245,-0.7,1015.7,-4.4,0,0.5
262,-1.7,1016.6,-4.4,0,0.6
377,-2,1016.7,-4.5,0,0.6
479,-2.8,1016.7,-4.5,0,0.7
482,-3,1017.2,-4,0,1.3
512,-3.2,1017,-4,0,0.5
519,-3.3,1016.8,-4,0,1.2
500,-3.2,1016.8,-3.6,0,1
374,-3.4,1017.3,-4.7,0,1.1
204,-2.6,1017.3,-3.2,0,1.8
206,-3.4,1017.9,-3.7,0,2.1
213,-3,1018.3,-3.1,0,0.9
172,-2.8,1018.9,-2.9,0,0.9
176,-2.6,1019.1,-3.2,0,0.9
168,-2.5,1019.9,-3.1,0,0.8
162,-1.4,1020.1,-3.1,0,0.9
153,-0.1,1020,-4.4,0,1.5
145,1.7,1018.8,-5.7,0,1.3
132,1.8,1017.7,-7,0,2.3
105,2.3,1017.5,-6.8,0,1.4
125,2.2,1017.4,-6.4,0,1.6
168,2.2,1017.8,-6.7,0,0.8
217,0.8,1018.2,-5.2,0,0.9
211,-0.1,1019.2,-3.7,0,0.8
207,-1.3,1020.2,-3.7,0,0.6
206,-2,1020.7,-3,0,0.7
199,-2.7,1021.4,-3.5,0,0.2
198,-3.2,1021.8,-3.9,0,0.4
209,-3.5,1022.1,-4.2,0,0.1
216,-3.8,1022.4,-4.1,0,0.2
227,-4.4,1023,-4.5,0,0.9
240,-4.3,1023.6,-4.7,0,0.5
105,0.1,1024.3,-9.4,0,2.9
12,0.2,1024.5,-11.2,0,3
10,-0.8,1024.8,-12.4,0,2.1
8,-1.4,1025.3,-13,0,3.2
7,-1.7,1026.1,-13.3,0,4
12,-2.1,1027,-13.6,0,2.1
9,-2.1,1027.6,-14.5,0,3.2
10,-1.3,1027.9,-15.2,0,3.7
8,-0.2,1027.5,-15.3,0,3.5
10,0.5,1026.5,-15.5,0,3.6
16,0.3,1025.7,-15.7,0,4.1
15,1,1025,-16,0,3.3
17,1.3,1024.9,-16.1,0,1.8
13,1.4,1024.7,-16.5,0,2.2
12,0.8,1024.9,-17.5,0,3
21,0.7,1025.6,-17.6,0,3.1
17,-0.2,1026.1,-17.4,0,2.9
19,-1.1,1026.6,-18.2,0,1.7
17,-2.1,1026.8,-19.1,0,1.6
11,-2.8,1027.6,-19.2,0,2.4
18,-3.5,1027.5,-19,0,2
14,-3.9,1027.7,-19.4,0,2
13,-3.8,1027.4,-19.7,0,3
6,-4.3,1027.5,-20.1,0,4.4
11,-4.9,1027.6,-19.8,0,2.7
13,-4.9,1027.1,-20.2,0,3.7
7,-5.8,1027,-20.6,0,2.3
8,-6,1027.2,-20.4,0,3.5
7,-5.9,1027.3,-20.7,0,3.9
9,-6.7,1027.6,-20.7,0,2.2
14,-5.2,1028.1,-20.1,0,2.5
15,-3.6,1027.8,-20.4,0,2.2
18,-2.1,1027.4,-20,0,2.2
20,-1.1,1026.1,-19.7,0,2.4
24,0,1024.8,-19.8,0,1.5
37,0.3,1024,-19.5,0,1.9
44,1.4,1023.6,-19.2,0,1.8
49,1,1023.5,-17.9,0,1.1
52,-0.5,1023.6,-16.4,0,2.2
68,-1.4,1024.1,-15.3,0,2
83,-2.1,1024.6,-14.9,0,2.3
87,-1.9,1025.2,-14.7,0,2.4
92,-2.7,1025.4,-14.5,0,1.3
96,-5.2,1025.8,-13.5,0,0.8
102,-6.4,1025.9,-12.7,0,0.7
105,-6.5,1025.8,-13.2,0,1.7
106,-6.2,1025.6,-13.1,0,1.1
107,-5.5,1025.8,-15.6,0,0.9
89,-6.2,1025.7,-15.2,0,0.2
42,-7,1025.6,-15.2,0,0.5
40,-7.9,1025.7,-15.4,0,0.5
25,-8.1,1026,-15.6,0,0.3
25,-8.6,1026.6,-15.6,0,0.9
23,-8,1027.3,-15.5,0,1
41,-3.7,1028,-14.8,0,1.4
35,-1.3,1028.1,-15.2,0,2.3
38,0.6,1028,-16.7,0,2.8
21,1.6,1026.7,-17.9,0,4.2
14,2.1,1025.7,-18.6,0,4
9,2.3,1025,-18.4,0,4.3
15,2.7,1025.2,-18.1,0,4.7
11,2.3,1025.6,-17.8,0,4.4
9,1,1026.3,-18.4,0,4.7
9,0.3,1027.2,-17.5,0,4.2
14,-0.2,1028.1,-17,0,2.6
11,-1.3,1028.4,-17.5,0,3.3
15,-2.4,1029,-18.1,0,4.1
15,-2.9,1029.4,-18.5,0,3.7
13,-3.6,1030.6,-18.7,0,2.3
14,-4.3,1030.9,-18.2,0,3.6
13,-4.5,1031.1,-17.7,0,2.5
10,-4.5,1031.1,-17.7,0,3
3,-5.1,1031,-17.6,0,3
9,-5.3,1030.7,-17.4,0,3.3
3,-5.8,1030.2,-18.2,0,3.1
7,-6.1,1029.9,-18.5,0,2.5
11,-5.8,1030,-18.5,0,3.6
15,-6,1030.3,-18.4,0,3.7
7,-5.2,1030.2,-18.3,0,3.8
8,-4.1,1029.8,-17.7,0,4.1
16,-2.8,1028.9,-17.6,0,3.5
13,-1.6,1027.5,-17.4,0,4.1
15,-0.8,1026.2,-17.5,0,3.5
13,0.1,1025.2,-17.6,0,4.2
6,0.5,1024.6,-17.8,0,3.9
11,0.6,1024.6,-17.7,0,3.5
14,-0.7,1024.6,-17.9,0,4.1
6,-0.9,1024.5,-17.2,0,4.4
16,-1.6,1024.5,-17,0,3.2
13,-1.9,1024.6,-16.4,0,2.7
15,-2.7,1024.4,-16.8,0,1.9
22,-2.8,1024.4,-16.9,0,3.2
20,-3.2,1024.5,-16.5,0,2.4
16,-3.5,1024.1,-17.1,0,2
10,-3.1,1023.7,-16.8,0,1.9
12,-3.3,1024,-16.6,0,3.6
7,-3.5,1023.8,-16.8,0,2.2
8,-3.3,1023.5,-17,0,2.6
9,-3.8,1023.6,-17.8,0,3
9,-4.5,1023.9,-17.7,0,3.1
12,-7,1024.6,-17.8,0,1.9
11,-7.7,1025.3,-17.6,0,1.1
15,-6,1026,-17.7,0,2.2
18,-4,1026.1,-17.6,0,2.5
20,-2,1025.5,-17.3,0,3
18,-0.9,1024.8,-17.6,0,2.7
11,-0.2,1023.7,-17.4,0,2.8
10,1.2,1022.8,-17.7,0,2.4
9,1,1022.6,-17.9,0,1.8
10,1,1022.6,-18.4,0,1.4
9,-0.7,1022.5,-17,0,1.4
17,-3.1,1022.8,-15.8,0,0.7
59,-4.1,1022.9,-14,0,0.9
96,-3.1,1022.8,-14.8,0,1.6
133,-2,1022.6,-14.8,0,2
151,-4.2,1022.4,-12.4,0,1.2
154,-4.7,1022.4,-12.8,0,1.1
144,-5.6,1022.3,-13,0,0.4
131,-6.2,1022,-12.1,0,0.4
129,-5.6,1022.3,-12.8,0,1.6
127,-6.5,1022.2,-13.2,0,0.7
118,-8.1,1021.8,-13.3,0,0.9
102,-9,1021.5,-14.8,0,0.6
73,-8.9,1021.3,-15.1,0,0.8
43,-7.8,1021.4,-16.2,0,0.9
20,-9.3,1021.6,-16.3,0,0.6
27,-6.1,1022.2,-16.1,0,1.3
25,-4,1022.3,-15.3,0,2
31,-1.5,1021.8,-15,0,0.7
38,1.1,1020.7,-14.2,0,0.7
34,2.3,1019.6,-14.4,0,0.8
32,3.6,1019,-15.1,0,0.7
34,4.6,1019,-14.8,0,1.2
45,4,1019.1,-15.9,0,1.5
57,2.6,1019.5,-15.5,0,1.1
70,0.7,1019.8,-13,0,1.3
84,0,1020.2,-13.7,0,1.8
101,0.6,1020.8,-13.9,0,1.8
171,-3.6,1021.1,-12.3,0,0.7
226,-4.6,1021.4,-11.6,0,0.9
252,-4.6,1021.8,-11.8,0,0.5
258,-4.1,1021.9,-13.2,0,1.1
179,-5.4,1022.2,-12,0,0.7
82,-5.8,1022.8,-12.3,0,1
60,-3.6,1023.1,-14.4,0,1.5
55,-4.4,1023,-14.6,0,0.6
47,-5.2,1023.4,-15.9,0,1.2
28,-7.1,1024,-15.1,0,1
16,-8,1025.1,-14.8,0,1.2
20,-7.4,1025.9,-15.1,0,1.3
13,-4.1,1026.9,-13.8,0,1.4
32,-1.9,1027.6,-16.1,0,2
48,-0.9,1027.5,-16.3,0,1.7
46,0,1026.7,-16.8,0,1.8
59,0,1026,-16.4,0,1.7
56,0.4,1025.6,-16.5,0,2.1
63,0.2,1025.8,-15.8,0,1.5
63,-0.4,1026.4,-15.9,0,1.5
56,-0.9,1027.5,-15.9,0,1.6
56,-0.8,1028.3,-15.5,0,1
57,-3.3,1029,-14.7,0,1.3
57,-4.7,1030,-15.1,0,0.1
59,-3,1030.8,-15,0,2.2
28,-3.5,1031.4,-20.3,0,2.4
17,-4.7,1031.7,-20.5,0,1.9
7,-7.1,1032.1,-22.2,0,1.8
15,-5.2,1032.4,-19.4,0,2.1
14,-5.8,1032.9,-18.8,0,1.9
9,-5.6,1032.8,-18.7,0,2.2
9,-6,1032.3,-19.4,0,4.2
10,-7.8,1032.6,-20.3,0,3.4
13,-8.5,1032.8,-21.6,0,4
9,-8.4,1033.3,-20.5,0,2
6,-9.4,1033.2,-21.4,0,2.2
12,-8.5,1034.1,-20.9,0,2.5
17,-7.7,1034,-21.9,0,3.6
9,-6.5,1033.6,-21.6,0,3
8,-5.2,1032.7,-21.8,0,4.2
10,-4.7,1031.4,-21.8,0,3.4
13,-3.8,1030.5,-22,0,2.2
11,-4.3,1030.3,-22.9,0,3.1
16,-5.1,1030,-23.6,0,2.6
13,-3.6,1030.1,-22.8,0,2.1
10,-3.4,1030.4,-22.7,0,2.9
15,-3.9,1031,-22.6,0,3.5
9,-4.7,1031.2,-23.2,0,3.4
12,-5.2,1032,-23.2,0,2.8
15,-5.7,1032.3,-23.6,0,3.5
12,-6.4,1032.4,-23.7,0,2.8
17,-7.3,1032.3,-23.2,0,2.1
12,-6.9,1032.3,-22,0,3.3
12,-7.3,1032.3,-22,0,3
8,-7.7,1032,-21.9,0,2.4
8,-7.6,1031.5,-22.6,0,3.1
8,-9.7,1031.5,-23,0,1.8
8,-11,1031.1,-22.9,0,1.8
8,-11.3,1031,-22.8,0,1.2
9,-11.1,1030.9,-23,0,2.3
13,-8.7,1031.1,-22.8,0,2
16,-7.2,1030.7,-22.7,0,2.6
21,-4.8,1029.9,-23.3,0,3.6
14,-3.7,1028.6,-23.5,0,3.9
15,-1.9,1026.9,-23.1,0,2.9
11,-1.6,1025.8,-23.5,0,4
8,-1.5,1025.4,-24.1,0,4.7
13,-1.6,1024.8,-24.2,0,3.5
6,-2.5,1024.9,-24.3,0,4.1
9,-2.8,1024.9,-23.9,0,3.2
14,-3.3,1024.9,-23.1,0,2.5
15,-3.8,1024.7,-22,0,1.9
22,-4.2,1024.7,-21.8,0,1.6
18,-4.8,1024.4,-21.9,0,2.2
16,-4.7,1024.2,-22.2,0,2.1
11,-6.5,1023.9,-21.6,0,1.2
21,-4.4,1023.4,-23,0,2.7
14,-5,1023,-22.5,0,2.2
12,-4.3,1022.5,-24,0,2
14,-4.3,1022,-24,0,1.1
6,-5.4,1021.6,-24.3,0,1.5
8,-5.9,1021.3,-24.3,0,1.5
9,-5.8,1021.1,-24.2,0,1.5
10,-6.3,1021.4,-23.6,0,1.4
23,-4.7,1022.1,-24.9,0,1
32,-3.9,1022.1,-24.8,0,1.4
36,-2.6,1021.3,-23.7,0,1.8
40,-1.8,1020.3,-23.1,0,1.1
67,0.9,1018.9,-26.4,0,4.7
18,1.1,1017.8,-26.2,0,6.7
53,1.8,1017.7,-25.6,0,3.5
37,2.1,1017.5,-25.4,0,2.4
50,1.3,1017.6,-24.2,0,3.8
62,0.9,1018,-22.9,0,2.6
83,0.7,1018.1,-22.3,0,2.5
78,-2.1,1018.6,-21.6,0,1.4
87,-3,1018.8,-21.3,0,1.1
84,-4.7,1019,-18.6,0,0.9
88,-5.7,1018.9,-18.8,0,0.3
87,-6.9,1018.6,-18.9,0,0.6
62,-6.3,1018.5,-17.1,0,0.7
50,-5.4,1018.6,-17.5,0,0.7
62,-5,1018.3,-17.5,0,0.9
66,-5.6,1017.8,-17.4,0,0.7
65,-5.2,1017.5,-18.6,0,1.9
60,-6.4,1017.5,-17.8,0,0.9
75,-7.6,1017.7,-18,0,0.9
93,-7.9,1017.9,-17.3,0,1.3
112,-5,1018,-15.1,0,0.7
119,-1.6,1018,-15.8,0,1.1
112,1,1017.5,-16,0,0.8
106,3,1016.1,-21.2,0,2.5
92,3.1,1015.1,-21.9,0,2.6
71,3.4,1014.4,-21.7,0,1.2
74,4.7,1014.3,-21.5,0,0.8
62,4.5,1014.4,-20,0,1
77,2.7,1014.5,-20,0,1.1
82,-0.7,1014.9,-18.3,0,0.5
94,-0.6,1015.1,-18.7,0,1.7
110,-1.2,1015.1,-17.9,0,1.9
100,-1.1,1015,-17.8,0,1.9
111,-0.4,1014.9,-18.6,0,2
121,-3.9,1015.1,-16.5,0,1.2
136,-5.3,1014.9,-15.7,0,0.7
140,-5,1014.6,-14.1,0,0.8
171,-5,1014.5,-15.1,0,0.9
205,-5.8,1014.5,-14.6,0,1
209,-6.7,1014,-13.4,0,0.6
201,-7.9,1013.7,-14.1,0,0.2
177,-8.1,1013.8,-14.9,0,1.1
130,-8.1,1013.9,-15.3,0,1.1
93,-8.5,1014.6,-15.1,0,1
92,-4.6,1015.1,-14.5,0,1.4
56,-2.8,1015.4,-14.9,0,1.3
82.1649111582866,-0.4,1015.1,-15.5,0,1.6
40,1.3,1013.9,-15.7,0,1.2
42,2.3,1012.7,-16.2,0,1.8
60,3.6,1012.2,-17.3,0,1.5
74,3.2,1012,-17.7,0,2.3
86,2.7,1012.3,-18.1,0,1.7
87,2.2,1012.8,-17.4,0,1.4
95,0.9,1012.7,-16.5,0,0.7
99,0.1,1013.6,-15.1,0,0.2
114,-1.5,1014.2,-14.3,0,0.4
116,-1.7,1014.7,-14.8,0,1.1
179,-0.2,1015.4,-9.6,0,1.4
216,-1.1,1016,-6.9,0,2.4
197,-1.9,1016.2,-5.4,0,2.1
145,-2.3,1016.3,-5.3,0,2.6
132,-2.6,1016.8,-6.8,0,2.2
120,-2.9,1017.3,-9.2,0,1.2
106,-3.2,1017.3,-10.3,0,0.5
98,-3.4,1017.6,-11.6,0,0.4
102,-3.1,1017.8,-12.3,0,0.7
99,-3.3,1018.4,-12.8,0,1
98,-3.4,1019,-12.9,0,0.8
98,-3.4,1019.9,-13.4,0,1.1
106,-3.1,1020,-13.4,0,1.4
110,-2.8,1020.3,-13.7,0,1.2
99,-2.3,1019.6,-13.8,0,1.3
102,-2.3,1018.7,-13.2,0,1.9
106,-1.8,1018.5,-12.5,0,1.3
119,-2.2,1018.4,-12.3,0,1.5
123,-2.6,1018.5,-12.4,0,2
134,-2.8,1018.8,-11.1,0,1.3
130,-3,1019,-9.9,0,1.2
140,-2.9,1019,-9.8,0,2.2
143,-2.7,1019.4,-9.6,0,1.1
134,-2.7,1019.6,-8.2,0,1.9
136,-2.7,1020.6,-8.6,0,0.8
140,-2.5,1020.7,-6.7,0,1.3
140,-3.8,1020.9,-5.6,0.2,1.6
134,-4.4,1021.5,-6.7,0.2,1.9
82,-4.8,1021.8,-7.6,0,1.9
69,-5,1021.8,-8.2,0,1.6
73,-6.1,1021.7,-8.5,0.1,0.7
66,-5.2,1021.7,-15.3,0,3.6
15,-6.9,1022.4,-18.3,0,2.3
13,-7.2,1023.2,-19.4,0,4.2
15,-8.3,1024.3,-20.1,0,3.3
22,-8,1024.9,-20.2,0,2.9
18,-7,1025.4,-19.9,0,3.1
11,-6.3,1025,-20.7,0,3.8
18,-5.7,1024.2,-20.6,0,3.8
27,-5.7,1022.8,-21.8,0,4
15,-4.8,1021.8,-21.9,0,5.3
22,-4.4,1021.3,-20.6,0,3.2
17,-4.5,1021.4,-21.6,0,3.2
14,-5.4,1021.3,-22.4,0,3.2
10,-5.7,1021.9,-22.2,0,2.7
10,-5.9,1021.9,-21.5,0,2.1
12,-6.6,1022,-21.7,0,2.2
14,-7.8,1022,-20.6,0,0.7
12,-6.7,1021.7,-21.1,0,2.6
6,-6.7,1021.8,-20.7,0,2.9
10,-6.8,1021.3,-21.9,0,3.5
8,-6.9,1021.5,-24.6,0,5
6,-8.2,1022.1,-25.7,0,6.4
8,-9.4,1022.8,-26.7,0,4.5
9,-10.4,1022.8,-27.1,0,4.2
10,-11.5,1023.2,-28.1,0,4.9
10,-12,1023.5,-27.7,0,2.9
4,-12.2,1023.5,-28.3,0,3.2
7,-12.5,1023.9,-28.5,0,3.1
9,-11.5,1024.5,-28.1,0,3.2
7,-10.1,1024.6,-28.3,0,4
10,-8.8,1024.1,-27.8,0,4.4
3,-8.5,1023.6,-28.1,0,6.8
10,-7.7,1023.1,-27.4,0,4.6
10,-7.1,1022.5,-26.3,0,5
9,-6.6,1022.4,-25.4,0,3.7
6,-6.1,1022.7,-24.4,0,4.6
5,-6.5,1023,-24.3,0,5
3,-7.8,1023.6,-24.5,0,2.2
12,-8.7,1024.4,-24.4,0,2
8,-9.1,1024.8,-23.9,0,1.3
11,-9.7,1025.5,-24.1,0,0.8
7,-11.2,1025.7,-22.7,0,0.8
12,-11.3,1025.8,-23.1,0,1.4
18,-12.5,1025.8,-22.8,0,1.1
17,-12,1025.6,-22.9,0,0.9
23,-12.3,1026.1,-22.6,0,0.9
19,-13.4,1026.4,-21.6,0,1.2
26,-12.9,1025.9,-20.3,0,1
29,-14.4,1025.8,-21.1,0,1
36,-14.4,1026.4,-22.3,0,1.1
47,-15.1,1026.9,-21.7,0,1.4
48,-15.2,1027.5,-22.2,0,0.7
67,-10.9,1027.8,-22.5,0,1.5
73,-8.5,1028.2,-21.6,0,1.4
91,-5.6,1028.2,-20.9,0,0.7
115,-4.7,1027.4,-22.2,0,2.5
122,-3.4,1026.1,-22.7,0,1.9
113,-2.2,1025.6,-22.2,0,1.7
69,-1.5,1025.5,-22.2,0,1.9
74,-1.8,1025.8,-22.4,0,2.3
54,-2.9,1026.2,-23.4,0,2.1
60,-3.4,1027.1,-22.1,0,2.4
66,-3.6,1027.7,-21.8,0,2.5
83,-5.4,1028.5,-20.7,0,0.9
93,-7.2,1028.9,-18.5,0,0.8
104,-8.1,1029.9,-18.5,0,0.9
108,-9.4,1030.2,-17.9,0,1.1
108,-9.6,1030.7,-17.6,0,1
95,-8.9,1030.8,-17.5,0,0.9
110,-8.6,1031,-17.2,0,1.2
133,-8.5,1031.3,-16.8,0,1.1
152,-8.4,1031.6,-16.8,0,1
174,-8.9,1031.2,-18.4,0,2.1
148,-9.1,1031.3,-17.2,0,1.6
135,-9.2,1031.7,-17,0,1.1
134,-9.1,1032.5,-17.6,0,0.7
121,-8.4,1032.9,-17,0,1.7
117,-7.3,1033,-16,0,2.2
123,-6.5,1032.7,-15.5,0,2.3
134,-5.7,1031.9,-15,0,1.7
143,-4.5,1029.7,-14.9,0,2.1
120,-4,1029.1,-15.9,0,2.3
132,-3.9,1029.2,-15.9,0,1.7
129,-4.1,1029.1,-16.3,0,1.9
122,-4.6,1028.8,-16.2,0,1.5
