10,-14.8,1033.2,-29.3,0,7.3
9,-14.6,1033.2,-29.5,0,7.4
12,-14.4,1033.4,-29,0,6.2
7,-13.9,1032.6,-28.5,0,8.5
9,-13.4,1032.2,-28.5,0,7.2
3,-12.4,1032.2,-28.4,0,8.5
9,-11.4,1032.2,-28,0,9.4
14,-10.1,1032,-27.8,0,8.1
11,-8.7,1030.9,-27.1,0,8
15,-7.2,1029.8,-26.4,0,8.1
10,-6.1,1028.4,-26,0,7.2
6,-6,1028,-24.9,0,9.3
8,-5.3,1027.3,-24.8,0,7.1
9,-4.5,1027.1,-24.1,0,7.5
10,-4.5,1026.4,-23.6,0,7.1
12,-4.2,1025.9,-23.9,0,8
12,-4.1,1026,-23.2,0,6.3
9,-4.1,1026.1,-23.8,0,6.9
14,-4.3,1026.3,-24,0,6.9
14,-4.5,1026.2,-23.6,0,7.6
13,-4.8,1025.8,-23.3,0,6.6
12,-4.9,1025.3,-23.4,0,7.6
13,-4.9,1024.9,-23.9,0,6.8
13,-4.9,1024.6,-23.9,0,8
15,-4.9,1023.8,-23.9,0,7.4
8,-5,1023.3,-24.6,0,7
10,-5,1022.9,-24.6,0,7.7
15,-5.1,1023.1,-24.6,0,8.1
15,-5.1,1023.4,-24.6,0,8.5
15,-4,1023.3,-24.9,0,8
10,-2.9,1022.8,-24.6,0,8
10,-1.8,1022.5,-25.1,0,8.2
17,-0.7,1021.4,-25,0,7.5
12,0,1020.2,-24.4,0,7.2
21,0.9,1018.9,-24.5,0,5.3
12,1.3,1018.2,-23.4,0,5.9
16,1.3,1018,-23.4,0,4.7
21,0.4,1017.8,-22.6,0,4.9
22,-0.4,1018,-21.9,0,3.6
24,-0.8,1018,-21,0,2.7
27,-0.6,1018.1,-21.4,0,3.3
25,-0.5,1018.4,-22,0,4.3
26,-0.7,1018.3,-21.5,0,3.9
27,-0.6,1018.4,-22.1,0,5.5
29,-1.2,1018.9,-21.9,0,4
26,-1.7,1018.6,-22.4,0,5.3
20,-2.3,1018.5,-22.3,0,4.8
19,-3,1018.9,-22.9,0,4.1
18,-3.4,1018.9,-23.2,0,3.7
21,-3.9,1018.6,-23.1,0,4
23,-5.7,1019,-22.6,0,1.2
21,-5.9,1019.5,-22.4,0,1.5
22,-6.1,1019.8,-22.1,0,1.6
21,-4,1020.5,-22.1,0,1.8
24,-2.1,1020.9,-22.1,0,1.4
15,-1.3,1021,-23.3,0,6.4
14,-0.3,1020.3,-22.5,0,5.3
17,0.3,1019.5,-22,0,5
13,0.8,1018.2,-21.6,0,5.8
16,1.6,1017.9,-21.6,0,4.5
15,1.3,1017.7,-21.1,0,4.9
16,0.5,1017.9,-21.1,0,4.7
21,-0.3,1018.1,-20.6,0,2.5
23,-0.8,1018.4,-20.5,0,2.5
36,-2,1018.8,-19.9,0,1.8
40,-3.6,1018.8,-19.9,0,1.7
31,-5,1018.9,-19.6,0,0.8
56,-5.5,1019.1,-18.2,0,0.5
62,-6.5,1019.2,-18.8,0,0.7
30,-6.5,1019.1,-18.8,0,1.4
28,-4.8,1018.9,-18.3,0,2.2
25,-6.4,1018.8,-18.1,0,0.8
27,-6.6,1018.3,-18.9,0,1.4
25,-5.8,1017.9,-18.8,0,1.2
23,-7.2,1018.1,-18.8,0,1.3
31,-7.9,1018.6,-18.6,0,1.2
33,-8.5,1019.1,-18.1,0,0.7
32,-4.3,1019.4,-17.8,0,0.6
24,-1.7,1019.6,-16.6,0,1.3
59,-1.4,1019.9,-16.8,0,1.5
88,0,1018.9,-17.7,0,1.1
71,1.3,1017.8,-18.1,0,1.7
59,2.1,1017,-18,0,2.1
63,2.3,1016.5,-17.8,0,1.2
77,1.8,1016.6,-18.3,0,1.4
73,1.1,1016.6,-18.3,0,1.3
75,0.1,1017.1,-17.6,0,1.3
88,-2.5,1017.6,-17.4,0,0.5
89,-3.5,1017.9,-17.1,0,0.4
96,-4.1,1018.4,-17.3,0,0.8
93,-4.3,1018.7,-17.2,0,1.7
91,-4.7,1019.4,-17.2,0,1.1
105,-5.1,1019.3,-16.9,0,1.1
115,-5.4,1019.1,-16.9,0,0.8
164,-6.2,1019.2,-16.8,0,1.3
128,-6.5,1019.3,-17,0,1.6
125,-7,1018.9,-16.7,0,0.9
129,-7.2,1018.4,-16.9,0,1.3
135,-7.3,1019,-16.5,0,0.7
125,-7.1,1019.9,-16,0,0.4
99,-5.7,1020.9,-16,0,0.7
87,-2.8,1021.3,-16.9,0,1.2
76,0.4,1021,-17.4,0,1.6
65.989496864518,2.5,1020.9,-17.7,0,1.5
40,3.5,1020.2,-18,0,2.1
35,4.2,1019.9,-18.1,0,3.1
40,4.8,1019.4,-18.3,0,2.3
47,5.1,1019.2,-17.3,0,1.9
54,4.6,1019.4,-17.1,0,1.6
44,3.1,1019.7,-17.2,0,2.2
56,1.5,1020.7,-17.4,0,0.9
88,-1,1021.6,-16.8,0,1.7
82,-1.9,1022,-16.4,0,0.7
64,-2.6,1022.5,-16.7,0,1.1
55,-3.2,1023,-16.5,0,1.3
60,-4,1023.3,-15.9,0,0.5
65,-2.8,1024.2,-15.8,0,1.4
58,-2.6,1025,-12.4,0,2.9
62,-3.4,1026,-12.6,0,1.4
93,-3.8,1026.3,-13.5,0,1.2
88,-4.5,1025.6,-13.4,0,0.9
103,-6.3,1025.3,-13.9,0,0.9
108,-7.6,1025.6,-14.2,0,0.8
98,-7.8,1026.5,-14,0,1.1
113,-7.3,1027,-14,0,0.7
142,-5.5,1027.4,-13.8,0,1.1
136,-4.2,1027.8,-14.7,0,1.6
89,-3.4,1027.8,-15.1,0,1.6
77,-2.3,1026.7,-15.4,0,1.9
89,-2,1025.4,-16.9,0,2.1
75,-1.9,1024.2,-17.2,0,2.8
69,-1.9,1023.8,-17.6,0,2.5
59,-2.2,1023.7,-17.9,0,3.2
57,-2.9,1023.6,-18.1,0,2.6
64,-3.5,1024.3,-18.2,0,1.9
65,-4,1024.8,-17.6,0,1.5
56,-4.4,1025.3,-17.9,0,1.1
74,-5.8,1025.6,-17.6,0,0.9
60,-6,1025.7,-17.2,0,1.3
67,-7.1,1025.8,-17.6,0,1.3
62,-7.5,1025.6,-17.4,0,0.8
73,-8,1025.4,-17.4,0,1.5
69,-8,1025.7,-17.4,0,1.3
64,-7.8,1025.9,-17.4,0,0.6
56,-7.2,1025.7,-18.2,0,0.9
37,-7,1025.7,-19,0,1
14,-6.6,1026,-21.3,0,1.8
23,-7,1026.4,-20.6,0,1.6
20,-8.1,1027,-17,0,1
21,-6.9,1027.4,-18.9,0,0.8
24,-5.9,1027.4,-22.8,0,2.2
18,-4.8,1027.5,-22.8,0,1.3
23,-3.2,1026.7,-22.5,0,1.9
19,-3.1,1025.7,-23.5,0,1.4
20,-2.5,1024.7,-23.6,0,1.1
18,-1.9,1024.3,-23.1,0,1.6
18,-2,1024.6,-22.6,0,1.5
21,-2.3,1024.9,-24.8,0,1.9
24,-3.4,1025.8,-25,0,3.5
17,-3.9,1026.4,-24.8,0,3.7
17,-4.7,1027,-23.8,0,1.3
4,-5.4,1027.8,-24.9,0,2.8
6,-5.9,1028.3,-24.3,0,3.8
4,-6.6,1028.8,-23.9,0,3.2
7,-7.6,1029,-23.8,0,2
14,-7.1,1029.1,-23.8,0,3.6
11,-7.2,1029.2,-24.4,0,4.1
12,-7.2,1028.6,-24.4,0,5.2
7,-7.2,1028,-24.9,0,5.7
7,-7.3,1028.1,-25,0,5.9
7,-7.5,1028.3,-24.6,0,4.9
8,-7.4,1029.1,-24.6,0,5.5
8,-7.9,1030.1,-24.1,0,1.6
7,-6.2,1030.2,-23.5,0,2.5
9,-4.4,1029.8,-24,0,3.8
9,-3.6,1029.6,-24,0,6.6
12,-2,1028.7,-23.2,0,5.2
7,-0.7,1027.3,-22.8,0,4.9
9,0.2,1026.6,-22.1,0,5.4
10,1.1,1026.4,-21.3,0,4.2
12,0.9,1025.9,-21.5,0,5.2
10,0.5,1025.6,-20.5,0,3.1
11,-0.3,1026.2,-19.5,0,2.3
6,-1.3,1026.9,-19.3,0,1.5
6,-1.8,1027.4,-19.3,0,1.5
10,-2.8,1027.9,-18.4,0,1.6
13,-3.9,1028.4,-18.2,0,1
4,-4.8,1028.7,-18.3,0,1
5,-4.7,1028.5,-18.6,0,0.7
3,-5.5,1028.1,-18.2,0,1.2
6,-6.3,1027.9,-18.6,0,1.2
8,-6,1027.6,-19,0,1.7
11,-3.9,1026.9,-19.8,0,3.9
8,-3.8,1026.8,-20.1,0,3.4
8,-3.6,1026.8,-20.4,0,3.8
7,-3.5,1027.1,-20.7,0,5.7
8,-3.4,1027.8,-20.2,0,4.5
5,-2.6,1028,-20.2,0,5.3
11,-1,1027.9,-20.1,0,5.5
65.989496864518,-0.1,1027.6,-19.9,0,5.7
65.989496864518,1.3,1026.9,-19.3,0,4.8
3,1.9,1026.1,-19.4,0,5.3
5,2.5,1025.6,-19.5,0,5.8
10,3.3,1025.2,-18.8,0,5.2
6,3.2,1024.7,-18.9,0,4.8
10,2.4,1024.4,-18.9,0,5.1
7,0.4,1025,-19.4,0,2.1
5,0.3,1025.5,-18.5,0,2.1
6,-0.5,1025.7,-17.7,0,2.3
7,-0.7,1026.1,-17.9,0,1.7
7,-1.1,1025.5,-16.9,0,2
16,-0.8,1025.5,-17.5,0,1.9
8,-1.9,1025.5,-17.2,0,1.7
16,-1.6,1025,-17,0,3
14,-1.1,1024.9,-17.8,0,4.3
9,-2,1024.4,-18.1,0,2.3
8,-3.1,1023.7,-18.3,0,1.2
9,-3,1023.4,-18.6,0,1.7
7,-3.8,1023.1,-18.5,0,1.7
7,-3.6,1023.2,-19.1,0,1.8
4,-3.2,1023.3,-19.2,0,1.5
7,-0.9,1023.4,-19,0,1.3
6,0.7,1022.9,-19.2,0,2.1
10,2,1022.3,-19.9,0,4.8
11,2.9,1021.2,-20.5,0,5.2
9,3.5,1020.2,-20,0,6
9,4.3,1019.1,-20.9,0,4.8
16,4.9,1018.6,-20.4,0,4.9
13,5.2,1018.3,-21.1,0,3.6
10,4.1,1018.3,-20.3,0,3
10,2.2,1018.5,-20.4,0,2.2
17,1.5,1018.9,-20.3,0,2.1
18,-0.5,1019.2,-19.1,0,1.9
13,0.2,1019.5,-18.5,0,1.7
6,-0.2,1019.4,-18.9,0,1.5
11,-0.4,1018.9,-18.6,0,2
10,-0.6,1019,-18.2,0,2.1
20,-1.3,1019,-17.9,0,1.5
21,-4.6,1019.1,-17.8,0,0.9
23,-5.4,1018.9,-17.2,0,0.3
32,-5.8,1018.4,-17,0,0.8
40,-4.6,1018.3,-17.1,0,1.2
42,-6.1,1018.1,-17,0,1.4
36,-5.3,1018.5,-16.2,0,0.8
39,-4.5,1019.1,-15.2,0,0.9
39,-3.2,1019.6,-14.9,0,1.1
36,1.4,1019.7,-17.5,0,3.9
35,1.8,1019.7,-18.3,0,3.5
41,3.4,1018.7,-17.5,0,2.1
32,5.5,1017.3,-19.2,0,4.8
19,6.9,1016.5,-19.7,0,4.7
19,7.4,1016.4,-20.2,0,3.6
21,7.1,1016.3,-20.5,0,4.7
23,6.2,1016.8,-19.4,0,3.1
25,4.6,1017.8,-19.1,0,2
17,3.2,1019.1,-19.6,0,1.8
13,2.5,1020,-18.3,0,2
12,2.3,1020.6,-17.3,0,3.8
7,1.9,1021.3,-17.1,0,3.6
8,1.6,1021.5,-16.8,0,3.7
5,1,1021.9,-17.4,0,3.6
8,0,1021.9,-17.7,0,2.2
6,-0.7,1021.8,-18.3,0,1.2
9,-0.4,1022.3,-18.1,0,2.8
13,-1.2,1022.3,-18.3,0,1.5
7,-1.7,1022.6,-18.3,0,1.5
8,-2,1022.9,-18.6,0,1.6
7,-0.8,1023.6,-19.4,0,4.3
6,-1.3,1023.4,-18.9,0,2.5
11,-0.9,1023.6,-19,0,2.3
12,-0.1,1023.3,-18.8,0,1.8
10,1,1023.2,-19.5,0,2.9
16,1.8,1022.2,-19.4,0,3.1
13,2.5,1020.7,-19.5,0,3.8
16,3.3,1019.5,-19.5,0,2.9
18,4.5,1018.9,-19.2,0,2.7
16,4.7,1018.7,-19.8,0,2.6
17,3.9,1019,-20.5,0,2.5
14,3.1,1019.9,-19.7,0,3.9
10,2.4,1021,-18.9,0,3.4
6,1.2,1021.3,-18.2,0,1.8
6,0.8,1021.7,-17.5,0,1.7
10,0.6,1021.8,-16.7,0,1.8
11,0.4,1022.1,-16.5,0,3.7
8,-0.2,1022.4,-16.6,0,2.3
12,-0.6,1022,-18.2,0,4.1
12,-1.1,1022.2,-18.2,0,4.3
11,-1.6,1022.1,-18.6,0,4.8
10,-2.1,1021.8,-18.6,0,6.4
11,-2.5,1022.1,-19.4,0,5.4
9,-2.9,1021.9,-19.8,0,4.3
10,-3.2,1022,-20,0,5.5
9,-3.3,1022.6,-19.7,0,5.5
11,-2.2,1022.8,-19.6,0,5
3,-1.2,1022.6,-19.7,0,5.9
9,-0.4,1022.5,-19.6,0,6.7
10,0.4,1022.1,-20,0,6.7
9,1.3,1021.6,-19.9,0,5.7
13,2.1,1020.9,-19.2,0,5.2
7,2.6,1020.5,-18.8,0,5.8
10,2.8,1020.3,-18,0,5.7
10,2.4,1020.2,-17.2,0,4.5
6,1.3,1020.6,-16.6,0,2.3
8,0.9,1021.1,-16,0,0.9
9,0.3,1021.8,-15.7,0,2.7
7,0.2,1022.7,-16.2,0,3.8
5,-0.5,1022.9,-16.8,0,3.4
7,-1.3,1022.9,-16.7,0,1.4
9,-2,1022.9,-16.2,0,1.1
9,-2.4,1022.5,-16.5,0,1.1
8,-3.1,1022.3,-16.8,0,1.8
12,-3.7,1021.9,-16.6,0,1.1
8,-2.7,1021.5,-17.2,0,1.3
6,-4,1021.5,-16.9,0,1
5,-3.4,1021.5,-17.4,0,1.3
4,-2.4,1021.5,-18.1,0,1.9
3,-2.2,1021.6,-17.9,0,1.4
7,1,1022,-18.4,0,1.5
9,2.2,1022,-18.5,0,5.1
7,3.2,1021.8,-18.9,0,5
9,4.4,1021,-19.3,0,4.9
7,5.2,1019.8,-19.4,0,4.7
7,6.2,1018.7,-19.4,0,4.1
10,6.7,1017.7,-19,0,4
12,6.9,1017.1,-18,0,4.1
11,6.3,1016.6,-17.7,0,3.5
12,4.7,1016.7,-17.7,0,1.9
31,1.6,1017.1,-17.4,0,1.7
94,1.4,1017.2,-16.5,0,1.2
26,-0.2,1017.1,-16.6,0,1
54,-2.1,1016.8,-16.3,0,0.9
165,-1.9,1016.5,-16.1,0,1.3
172,-2.6,1015.9,-15.3,0,0.7
19,-3.2,1015.3,-14.9,0,0.9
47,-3.1,1014.9,-15.4,0,0.8
35,-2.6,1014.3,-15,0,1.1
23,-2.3,1013.6,-15.4,0,1.3
24,-1.4,1013,-15.3,0,1.6
25,-1.8,1012.5,-14.9,0,1.7
24,-1,1012.5,-15.3,0,2.4
23,-0.7,1012.6,-15.8,0,2.1
30,2.7,1012.5,-16.4,0,5.1
30,4,1012.2,-17,0,5.1
15,5,1011.7,-16.8,0,5.4
17,6,1010.7,-17.3,0,5.3
18,6.6,1009.6,-18.3,0,5.3
16,6.9,1008.7,-18,0,7.1
17,7.4,1008.1,-18.4,0,6.8
16,8,1007.8,-18,0,3.5
22,7.5,1007.8,-17.5,0,4.8
19,6.7,1007.8,-18.2,0,3.2
11,6.3,1008.2,-19.3,0,3.5
5,3.7,1007.7,-18.5,0,1
36,0.8,1007.7,-18,0,1.1
18,0.2,1007.5,-17.1,0,1.3
27,-1,1006.8,-16.8,0,1
28,-1.1,1006.1,-16.5,0,1.8
881,-1.5,1005.4,-16.1,0,1.3
610,-2.4,1004.5,-15.5,0,0.7
189,-3.1,1003.9,-15.1,0,0.6
97,-3.8,1003.3,-14.6,0,0.6
60,-3.9,1003,-14.4,0,0.8
63,-0.9,1002.7,-14.5,0,1.5
26,6.7,1002.7,-12.5,0,7.7
24,6,1003.8,-12.6,0,5.3
14,6.8,1005,-12.9,0,5.5
11,7.7,1005.6,-13.9,0,4.8
10,8.8,1006.2,-14.3,0,3.3
6,9.5,1005.7,-14.4,0,4.3
8,10.2,1005.1,-13.8,0,4.9
5,11,1005.2,-15.5,0,4.5
7,11.5,1005.3,-15.1,0,4.1
3,11.2,1005.5,-13.8,0,5
14,10.8,1006,-12.6,0,3
4,8.7,1006.7,-13.1,0,0.7
12,7.5,1007.7,-12.3,0,0.5
13,7.9,1008.5,-12,0,1.8
7,6.8,1009.4,-11.4,0,1.3
7,5.7,1010.2,-11,0,1.7
6,4.6,1010.5,-10.7,0,1.3
4,3.1,1011,-10.6,0,0.6
7,2.4,1011.4,-10.5,0,1
12,0.8,1011.8,-10.4,0,1.8
15,2.2,1011.9,-9.7,0,2.6
13,-0.2,1012.3,-9.6,0,1.2
17,-0.9,1012.4,-9.8,0,1.7
24,-1.9,1012.9,-10,0,1.2
22,-2.8,1013.7,-9.9,0,1
19,-2.7,1014.4,-9.6,0,0.6
40,2.2,1014.9,-8.5,0,0.7
24,4.6,1015.1,-10.7,0,1.3
34,6.4,1014.7,-10.8,0,1.3
39,7.8,1013.9,-11.6,0,1.9
31,9,1012.8,-12.2,0,2.3
19,9.9,1011.6,-12.1,0,1.2
35,10.4,1010.7,-12.3,0,1.7
41,10.3,1010.1,-11.7,0,2
51,10.1,1009.8,-12.5,0,2
49,8.8,1010,-13,0,1.3
54,7.2,1010.4,-12.6,0,1.5
66,6.6,1010.3,-12.6,0,1.5
120,5.7,1010.7,-12.4,0,2.7
76,4.7,1011.1,-12.3,0,2.3
76,3.9,1011.3,-13,0,2.2
81,1.8,1011.4,-12.4,0,1.6
80,-0.6,1011.1,-11.7,0,1.7
115,-1.9,1011.2,-11.7,0,0.7
92,-2.4,1010.7,-11.9,0,1.6
79,-2.5,1010,-11.8,0,1.1
62,-2.5,1009.7,-12,0,1.4
59,-2.7,1009.5,-12,0,1.6
51,-2.7,1009.6,-12.2,0,2.2
50,-2.2,1009.8,-12.3,0,1.6
45,0.4,1010,-12,0,1
47,4.8,1009.9,-12.7,0,1.1
58,6,1009.8,-11.6,0,1.6
55,7.4,1009,-12.4,0,1.1
49,7.8,1007.9,-12.6,0,1.7
54,8.4,1007.1,-12.7,0,1.6
62,8.9,1006.7,-12.3,0,2.3
67,8.7,1006.7,-12.5,0,2.1
84,8.1,1006.9,-12.4,0,1.6
102,6.3,1007.4,-11.8,0,0.5
108,3.2,1008,-11.9,0,0.6
163,4.3,1008.3,-11.8,0,0.7
129,4.3,1008.8,-11.4,0,0.3
133,3.4,1008.9,-11.4,0,1
111,2.5,1008.7,-10.4,0,0
136,2.2,1008.6,-10,0,0.2
214,1.9,1008.4,-10,0,0.9
344,1.6,1008.3,-9.1,0,0.4
65.989496864518,2.4,1007.7,-8.1,0,0.9
191,3.2,1007.5,-7.9,0,0.3
168,2.9,1007.2,-6.8,0,1
170,3,1007.1,-6.2,0,0.8
165,2.9,1007.9,-5.8,0,1.9
181,3,1008.3,-4.7,0,1.3
179,3.1,1008.5,-3.3,0,0.9
201,3.9,1008.6,-3.9,0,0.8
220,4.1,1008.5,-3.2,0,1.1
219,4.5,1007.9,-1.3,0,1.1
194,5.3,1007.1,-0.3,0,0.8
196,5.7,1006.4,0.2,0,0.9
207,6.4,1005.9,1.7,0,1
186,6.3,1006.1,2.2,0,1.2
165,6.3,1006.4,2.4,0,0.7
195,6,1006.9,2.3,0,0.5
186,5.7,1007.3,2.5,0,0
179,5.5,1007.5,2.3,0,1
184,5.3,1007.5,2.3,0,0.3
177,4.9,1007.6,1.7,0,0.8
160,4.7,1007.8,1.4,0,1
155,4.4,1007.6,1.2,0,1.1
221,3.2,1007.3,0.8,0,1.1
166,1.6,1007.6,-0.2,0,1
110,0.9,1007.3,-0.4,0,1
82,1.4,1006.9,0.1,0,0.9
91,-0.2,1006.8,-1.6,0,0.6
97,-0.3,1006.9,-1.4,0,0.5
105,-0.7,1007.2,-1.8,0,1.3
107,-0.6,1007.5,-1.7,0,0.5
152,1.6,1008,-0.5,0,0.9
210,4,1008.2,0.5,0,0.6
215,6.8,1007.3,0.7,0,1.2
203,7.3,1006.1,0.3,0,2.1
230,8.6,1005.6,0.8,0,1.8
209,9.2,1004.9,0.9,0,1.2
224,8.6,1004.9,1,0,1.1
255,7.4,1005.1,3.8,0.5,1.2
245,6.9,1005.3,3.1,0.2,1.8
199,6.3,1006.3,4.3,1.1,0.7
148,5.8,1007,3,0.6,2.2
69,5.6,1007.3,2.4,0.3,2.4
34,4.8,1008.8,2.7,0.9,1.3
25,4.2,1009.9,2.4,1.2,1.4
22,3.6,1010.6,1.6,0.5,1.8
20,3.2,1011.6,-1.4,0.1,5.4
14,2.6,1012.1,-1.4,0,2.8
17,1.9,1012.7,-1.9,0,2.6
65.989496864518,1.4,1013.4,-3.1,0,2.5
65.989496864518,1.3,1013.9,-4,0,2.6
65.989496864518,1,1014.5,-4.6,0,2.4
6,0.7,1014.8,-5.5,0,2.1
7,1,1015.6,-7.8,0,3
6,1,1016.6,-9.3,0,3.3
7,1.2,1017.3,-10.9,0,3.6
3,1.4,1017.5,-11.1,0,4.1
4,1.5,1017.7,-12,0,4.2
5,1.7,1017.2,-13.7,0,2.9
6,2.2,1017.4,-15.4,0,4.5
4,2.8,1016.8,-14.4,0,3.8
6,2.1,1017.3,-13.7,0,6.1
7,0.3,1018,-14.9,0,5
3,-0.5,1019.1,-20.2,0,6.2
9,-1.8,1020.5,-20.3,0,5.7
8,-2.6,1021.4,-21.4,0,6.1
9,-3.1,1021.9,-21.9,0,6.2
8,-4,1022.7,-22.1,0,3.6
6,-4.5,1023.7,-22.1,0,4
5,-5.4,1022.8,-21.5,0,5.1
9,-6,1023.1,-21.2,0,4
5,-6.6,1022.5,-21.3,0,3.4
4,-6.8,1022.3,-21.5,0,3.3
5,-7.1,1022.2,-21.8,0,3.1
4,-7.6,1022.1,-21.8,0,1.9
7,-7.5,1022.5,-21.4,0,2.7
8,-7.6,1023,-21.5,0,3.3
9,-7.6,1023.9,-21.5,0,3.4
6,-7,1024.3,-21.7,0,6.4
8,-5.7,1024.7,-21.8,0,7
9,-4.8,1024.5,-22.3,0,6.6
10,-3.7,1024.3,-21.4,0,4.9
8,-3.1,1023.6,-20.9,0,6.6
11,-2,1022.9,-19.9,0,5.7
6,-1.5,1022.2,-20,0,5.7
5,-1.1,1021.6,-20.2,0,5.8
8,-1.1,1021.5,-20.7,0,5.3
8,-2,1021.7,-20.9,0,5.1
8,-3.2,1022.1,-20.5,0,4.6
6,-3.6,1022.4,-20.4,0,3.9
7,-4.1,1022.8,-20,0,4.1
12,-4.4,1022.9,-19.8,0,4.8
9,-4.9,1023.1,-20.2,0,6.1
7,-5.3,1023.2,-21,0,4.6
7,-5.1,1022.7,-20.4,0,4.5
8,-4.9,1021.8,-20.2,0,3.9
10,-4.4,1020.9,-19.4,0,5.1
9,-4.2,1019.5,-18.8,0,4.1
4,-3.7,1018.8,-18.8,0,3.8
8,-3.7,1018.5,-18.8,0,3.7
6,-3.9,1018.3,-18.6,0,3.6
3,-3.8,1018.1,-18.5,0,3.9
5,-3.3,1018.2,-18.8,0,6.1
14,-2.2,1018.1,-18.7,0,7.4
5,-1.2,1017.8,-18.8,0,6.1
5,0,1016.8,-18.7,0,6.8
4,0.8,1015.7,-18,0,6.9
4,2,1015,-17.5,0,7.1
7,3.2,1014,-17.7,0,6
3,3.6,1013.9,-17.3,0,6.3
4,3.3,1014.1,-17,0,6.5
8,2.9,1014.1,-16.8,0,7
8,2.2,1013.9,-16.8,0,6
9,1.9,1014.4,-16.6,0,5.5
4,1.7,1014.6,-16.3,0,6.1
11,1.2,1015.1,-16.2,0,5.6
4,1.3,1014.3,-16.1,0,5.2
9,1.5,1013.8,-16,0,3.5
8,1.4,1013.6,-16.5,0,4.3
9,1.2,1013.4,-16.7,0,4.8
11,1.4,1013.2,-16.1,0,4.8
8,1.7,1012.6,-16.3,0,6.7
9,1.4,1012.2,-16.5,0,6.9
9,1,1012.3,-16.4,0,5.8
6,0.9,1012.5,-16,0,6.1
3,0.9,1012.5,-16,0,6.1
7,1.2,1012.9,-15.8,0,6.5
7,2.3,1013.4,-15.3,0,6.7
8,3.3,1013.8,-14.9,0,6.7
10,4.8,1014.1,-14.1,0,5.9
10,5.7,1013.7,-13.9,0,7
8,6.6,1013,-13.7,0,6.8
9,7.3,1012.6,-13.1,0,5.5
8,7.7,1012.5,-12.7,0,6.7
5,7.7,1012.5,-12.2,0,7.7
4,7.4,1012.7,-12.4,0,5.1
6,6.3,1013.5,-12.3,0,4.8
7,5.8,1014.6,-12.3,0,3.5
8,4.3,1015.1,-11.8,0,1.8
4,3.8,1016.1,-11.8,0,0.9
7,1.8,1016.6,-11.4,0,1.4
7,1.8,1016.9,-11.7,0,2.1
6,1.5,1016.8,-11.3,0,0.8
5,1.3,1016.6,-11.5,0,1.5
9,1.1,1016.7,-11.7,0,1.3
5,1.3,1016.3,-11.8,0,1.6
10,0.4,1015.9,-11.3,0,1
9,1.1,1015.6,-12,0,1.2
9,-2,1015.4,-11.1,0,0.9
38,-1,1015.6,-11.2,0,1.4
23,-0.9,1016,-10.8,0,0.5
33,4.1,1015.8,-12,0,2.4
28,6.2,1015.2,-12.4,0,3.5
16,8,1014,-13,0,2.3
15,9.2,1012.6,-12,0,1.5
14,9.6,1011,-11.7,0,2.1
19,11,1009.7,-12.5,0,2.3
25,11.3,1008.7,-12.9,0,4.2
23,10.7,1008.3,-12,0,2.6
23,9.5,1008.4,-11.2,0,2.4
22,8.3,1008.5,-14,0,1
21,7.4,1008.8,-10,0,1.5
21,4.9,1008.9,-9.7,0,0.9
33,3.1,1009.1,-10.9,0,0.7
38,6.5,1009.3,-15.5,0,2.1
43,5.8,1009.5,-15.5,0,1.4
49,6.2,1009.1,-15.8,0,1.7
35,6,1008.9,-15.9,0,2.9
29,5.8,1008.8,-16.1,0,2.9
29,5.1,1008.2,-16.7,0,2.9
22,4.4,1008.3,-17.3,0,2.5
15,3.8,1008.8,-17.8,0,4
9,2.9,1009.7,-16.8,0,3.8
7,2.3,1010.9,-16.2,0,5.1
7,2.2,1012,-16.3,0,4.8
3,3.3,1013,-15.9,0,3.6
5,4.6,1012.7,-15.9,0,4.7
5,6.1,1012.8,-16.5,0,3.9
5,7.1,1012.3,-16.4,0,5.5
3,7.7,1011.5,-16.6,0,5.7
6,8.4,1010.9,-16.8,0,5
11,8.5,1011,-16.7,0,5.6
4,8.8,1011.2,-16.5,0,3.9
4,8.3,1011,-16.9,0,4.6
8,6.7,1011.8,-16.7,0,1.8
5,4.2,1013.2,-15.1,0,0.9
12,3.6,1014.3,-15.1,0,1.7
11,2.7,1015,-14.5,0,1.4
9,4,1015.2,-14.3,0,1.6
3,3.5,1015.2,-13.8,0,2.1
4,3.7,1015.2,-14.1,0,1.7
20,2.2,1015.5,-12.4,0,0.4
17,1.5,1015.8,-12,0,0.4
17,2.3,1015.8,-12.7,0,0.8
23,1.5,1015.5,-11.3,0,1.1
25,1.1,1016.1,-11.3,0,1.1
29,0.6,1016.5,-11.2,0,1.3
31,-0.2,1016.9,-11,0,1.3
21,1.2,1017.7,-9.7,0,1.7
35,4.1,1018.5,-12.4,0,4.5
30,4.4,1019.2,-15,0,5.1
24,4.9,1019.6,-16.2,0,5.3
7,5.5,1019.4,-16.4,0,5.3
6,5.5,1019.5,-20,0,4.1
6,4.4,1019.4,-20.9,0,2.8
4,5.5,1019.5,-20.8,0,4
3,4,1020.6,-20.4,0,3.3
3,3.2,1021.4,-21,0,4.3
3,1.8,1022.4,-20.7,0,2.3
4,1,1023.3,-20.1,0,2.3
3,0.4,1024,-19.4,0,2
3,-0.2,1024.6,-19.4,0,2.2
4,-0.8,1024.8,-19.9,0,1.4
9,-1.1,1025.1,-19.7,0,2
