11,11.8,1019.6,-18.9,0,3.8
9,10.7,1020.4,-16.7,0,2.2
16,9.4,1020.7,-16.8,0,2.9
13,8.2,1021.6,-17,0,2
22,6.9,1022.2,-16.5,0,1.5
13,6.5,1022.9,-13.2,0,1.5
10,5.3,1023.3,-12.7,0,1.5
7,2.5,1023.6,-9.8,0,0.6
8,1.3,1024.1,-9.1,0,0
8,1.2,1024.5,-8.1,0,0.4
10,0.1,1024.5,-6.5,0,0.3
12,-0.3,1024.3,-8,0,0.1
11,-0.7,1024.2,-7.7,0,0.7
8,-0.7,1023.9,-8.4,0,0.1
15,-1.1,1024.1,-7.5,0,0.6
17,1.7,1024.7,-9.6,0,1.2
25,4.3,1024.9,-9.5,0,1.4
31,6.3,1024.6,-8.4,0,1
41,8,1023.9,-11.4,0,2.8
25,9,1022.4,-11.6,0,3.4
37,9.7,1021.2,-9.9,0,1.9
41,10.3,1020.7,-9.4,0,2.4
46,10.5,1019.6,-7.7,0,1.6
51,10.2,1018.9,-5,0,0.6
54,7.4,1018.6,-4.4,0,0.9
60,5.4,1018.6,-3.2,0,0.5
66,4.6,1018.6,-2.1,0,0.6
99,3.8,1018.3,-1.2,0,0.5
111,3.1,1018.3,-1.1,0,1.4
140,2.5,1018.7,-0.6,0,0.7
175,2.1,1018.7,-0.7,0,0.9
198,2.7,1018.2,0.8,0,0.9
181,3.5,1017.8,1.4,0,1.1
146,1.7,1017.6,0.2,0,0.5
120,1.8,1017,0.6,0,0.3
100,1.7,1016.6,0.5,0,0.7
89,2.1,1016.2,0.6,0,0.7
74,2,1016.1,-0.3,0,0.8
76,1,1016.2,-0.6,0,0.4
82,3.2,1016.8,0.1,0,0.7
77,5.3,1017.1,0.1,0,0.9
76,7.1,1017,0.7,0,1.4
85,8.3,1016.7,0.3,0,2.6
86,9.6,1015.9,-0.1,0,2.4
90,10.8,1015.5,-1.6,0,1.4
93,11.7,1015.3,-3.7,0,1.5
84.8384829829248,12,1015.3,-3.8,0,0.7
84.8384829829248,10.8,1015.5,-3,0,0.3
64,7.6,1016,-1.4,0,0
92,5.8,1016.7,-0.3,0,0.6
97,5,1017.6,0.2,0,0.7
114,4.2,1018.2,0.7,0,0.6
143,3.7,1018.9,1.7,0,0.2
173,3.1,1019.3,1,0,0.9
191,2.6,1019.5,1,0,0.9
204,2.4,1020,0.9,0,0.9
223,2.6,1020.4,0.8,0,0.5
227,3,1020.8,1.2,0,0.1
210,3.5,1021.2,1.4,0,0.5
163,5.8,1021,1.3,0,1.7
90,6.4,1020.8,0.5,0,1.2
72,6.2,1020.8,-0.5,0,1.1
71,6,1021.2,-1,0,1.6
60,5.8,1021.6,-1.6,0,0.9
64,6.3,1021.7,-1.6,0,1.1
65,6.7,1021.5,-1.7,0,0.5
75,6.7,1021.1,-2.5,0,1.3
80,6.7,1020.4,-2,0,2
81,6.7,1019.4,-1,0,1.3
73,6.7,1018.4,-1,0,1.6
89,6.7,1017.8,-0.5,0,1
97,6.7,1017.6,-0.8,0,1.1
105,6.6,1017.4,-0.4,0,1.1
114,6.7,1017.4,1.4,0,1.3
125,6.7,1017.1,0.1,0,1.2
146,6.7,1016.7,-0.1,0,0.8
146,6.5,1016.8,0,0,0.7
149,6.5,1016.7,0.6,0,1
158,6.5,1015.9,0.2,0,1.1
183,6.5,1015.5,0.2,0,0.9
187,6.3,1015.2,0.2,0,1.1
186,6.2,1014.7,0.5,0,1.3
189,6.3,1014.2,1.8,0,0.8
182,6.1,1013.1,2,0,1.1
176,6.1,1012.9,2.4,0,0.8
174,6.2,1012.2,2.6,0,1.1
173,6.4,1012.1,2.5,0,0.6
177,6.6,1012.1,2.9,0,1.5
184,6.8,1012,2.9,0,1
183,7.3,1011.5,2.8,0,1.3
191,7.9,1010.7,3.4,0,1.1
219,7.8,1010,3.1,0,1.4
233,7.6,1009.3,2.9,0,1.4
234,7.3,1008.7,3.9,0,1.5
232,6.7,1008.6,5.2,0,1.2
224,6.4,1008.6,5.3,0,1.1
242,6.3,1008.6,5.4,0,0.3
243,6.5,1009,5.8,0,0.9
248,6.6,1009.1,5.9,0,0.7
273,6.8,1009,6.1,0,0.7
239,6.9,1009.1,6.2,0,0.6
206,6.9,1009.3,6.3,0,1.2
180,7,1009.5,6.4,0,0.9
184,7,1009.8,6.1,0,0.8
224,7.5,1010.1,5.3,0,1.1
239,7,1009.5,5.8,0,1
233,6.1,1009.4,5.1,0,0.4
210,5.6,1009.5,4.7,0,0.3
210,6.3,1010.3,4.6,0,1.2
201,7.5,1010.9,3.7,0,1.7
145,9.2,1012.2,0.9,0,2.3
69,9.8,1013.2,-1.9,0,1.3
42,11.1,1014,-2.4,0,1.2
32,11.9,1014.4,-3.5,0,3.3
29,12.7,1014.8,-2.8,0,1.9
38,13.1,1014.2,-2,0,2
42,14.4,1013.8,-3,0,1.3
36,15.3,1013.1,-4.6,0,1.3
23,14.9,1013.2,-5.5,0,1.7
32,13.8,1014.2,-3.5,0,2
98,12.8,1015.1,-2.7,0,1.7
212,12.1,1016.1,4.1,0,2
238,10.3,1017,3.8,0,1.3
213,8.6,1018.2,6,0,3.1
127,8.5,1019.1,5.9,0,2.7
118,8.4,1020.2,6,0,2.1
112,8.1,1020.7,5.4,0,2.9
104,7.4,1021.2,4.5,0,2.4
101,6.4,1021.3,3.4,0,1.8
76,6.1,1021.3,2.9,0,2.8
63,6.1,1020.6,2.7,0,2.8
55,5.8,1020.4,2.6,0,2.3
52,5.7,1020.8,2.5,0,2.4
47,4.1,1020.9,1.3,0,2.4
54,3.7,1021.9,1.1,0,1.9
44,3.8,1022.5,0,0,2.2
51,3.8,1022.6,-0.2,0,1.9
54,3.7,1022.1,-0.5,0,3
59,3.6,1021.7,-0.4,0,2.5
74,3.4,1021.1,-0.6,0,1.9
74,3.4,1020.1,-0.6,0,2.1
76,3,1019.5,0.1,0,2.6
78,3.6,1019.6,-0.8,0,2.4
76,3.4,1019.9,0.4,0,2.6
74,2.7,1020,1.1,0,1.6
38,2.4,1020.4,1.1,0,2.5
29,2.2,1021.5,1,0,2.8
25,1.8,1022.4,0.8,0.1,2.6
18,1.6,1022.5,0.6,0.6,2.7
13,1.3,1022.3,0.3,0.5,3.2
11,1,1022.5,-0.2,0.3,2.6
11,0.5,1022.3,-1.1,0.3,2.6
11,0.2,1021.9,-1.6,0.4,3.1
10,0,1022.1,-2.4,0.2,3.5
9,-0.5,1021.5,-2.7,0.2,3.8
11,-0.7,1021.9,-2.4,0.2,3.4
15,-1.1,1022.8,-2.5,0.7,3.7
6,-1.1,1024,-3.3,0.3,3.8
14,-1.6,1025.1,-4.3,0.4,4
8,-2.1,1026.2,-4.9,0.3,3.4
5,-2.1,1027.5,-5.6,0.3,2.9
9,-2,1027.8,-5.5,0,3.1
9,-1.9,1027.8,-5.7,0,3.2
14,-0.1,1026.9,-9,0,2.5
10,0.2,1026.9,-10.9,0,4.1
3,0,1027.1,-13.7,0,4.3
8,-0.2,1028.2,-14.2,0,5.4
13,-0.7,1028.6,-15,0,4.3
4,-1.5,1029.9,-16.9,0,4.1
9,-2.2,1031.3,-16.7,0,4.7
7,-2.5,1032.1,-16.6,0,3.3
14,-2.7,1032.7,-16.1,0,4.3
10,-2.9,1033.4,-16.3,0,3.6
12,-3.4,1033.8,-17.4,0,4.7
9,-3.9,1034.4,-17.8,0,4.9
9,-4.4,1035,-18.7,0,5.2
10,-5,1034.6,-18.5,0,3.6
6,-5.1,1035.2,-18.9,0,5.1
8,-5.2,1035.3,-19.4,0,3.7
4,-5.6,1035.5,-19.4,0,3.6
5,-5.7,1035.6,-20.2,0,4.5
4,-6.1,1035.8,-20.5,0,3.3
6,-6.2,1036.2,-20.2,0,4.7
8,-5.9,1036.5,-20,0,5.3
6,-5.2,1037,-20.1,0,4.7
5,-4.1,1037.2,-20,0,5.3
5,-2.9,1036.6,-18.5,0,3
3,-2.6,1035.4,-18.6,0,4.3
3,-1.7,1034.4,-18.3,0,3.8
8,-0.9,1033.1,-17.6,0,4.7
4,-0.6,1032.5,-18.2,0,4
6,-0.3,1032.8,-18,0,3.4
11,-1.1,1033.4,-17.3,0,3
12,-1.5,1034.1,-17.7,0,2.5
15,-1.5,1034.7,-17.7,0,2.3
12,-1.5,1035,-17.7,0,2.9
10,-1.7,1035,-17.4,0,2.6
17,-2.2,1035.2,-17.5,0,2.2
8,-2.5,1034.9,-17.4,0,2.5
7,-2.9,1034.6,-17.3,0,2.5
10,-3,1033.9,-17.4,0,3.3
12,-3.3,1033.7,-17,0,2.9
10,-3.4,1033,-17.4,0,3.1
5,-3.5,1032.4,-17.9,0,3
6,-3.8,1032.6,-17.4,0,1.6
5,-4.2,1032.7,-18.1,0,1.9
11,-5.1,1033.1,-16.6,0,0.8
9,-5.2,1033.7,-14.3,0,1.1
11,-2.2,1033.7,-17.5,0,1.2
27,-0.5,1033.2,-14.8,0,1.4
43,0.6,1032.3,-15.4,0,3
36,1.4,1031,-16.5,0,2.3
36,2.7,1029.5,-14,0,1.5
29,3.3,1028.5,-17,0,2.1
3,3.4,1028,-18.7,0,4.4
3,2.9,1027.9,-18.5,0,4
3,2.5,1028,-17.7,0,3.6
7,2.2,1028.7,-17.4,0,2.9
9,1.9,1029.1,-16.6,0,2.6
8,1.6,1029.5,-17.4,0,3.5
5,0.9,1029.9,-17.4,0,2.6
10,0.3,1030.2,-17,0,1.3
9,-1.9,1030.1,-15,0,0.5
14,-2,1029.8,-14.8,0,0.6
14,-1.9,1029.3,-15.4,0,1.1
16,-1.8,1029,-16,0,1.7
10,-2.6,1028.5,-15.6,0,1.1
20,-1.6,1027.6,-16.2,0,2
12,-2.7,1027.1,-15.7,0,1.3
15,-4.1,1027.2,-13.8,0,0.5
10,-5.6,1027.5,-12.6,0,1.1
23,-4.6,1027.9,-10.4,0,1.4
31,-1.3,1027.7,-11.7,0,1.2
46,0.1,1027.3,-11.3,0,1.3
62,2.2,1026.6,-10.7,0,0.9
82,3.5,1025,-11.7,0,1.7
87,4.3,1023.8,-12.6,0,2.3
77,4.8,1022.8,-11.8,0,1.8
88,4.6,1021.9,-11.5,0,2.3
85,4,1021.6,-12.5,0,2.1
91,3.2,1021.5,-10.8,0,1.3
106,2.3,1022,-11.6,0,2
140,0,1022.1,-10.5,0,0.7
164,-1.6,1022.6,-9.2,0,0.6
165,-1.9,1022.8,-9.1,0,0.2
165,-1.3,1022.7,-8.7,0,0.7
210,-1.2,1022.4,-8,0,0.8
211,-1.2,1022.3,-8.2,0,1.2
217,-2.1,1022.4,-8.6,0,1.2
223,-3.4,1022.2,-8.1,0,0.8
212,-3.2,1022.1,-8.5,0,1.2
158,-4.2,1021.7,-8.7,0,0.8
119,-3.7,1021.8,-8.2,0,0.9
105,-4.3,1021.9,-8.2,0,0.1
97,-4.3,1022,-8.2,0,0.9
84,-3.4,1022.4,-8.1,0,0.8
80,-0.8,1022.5,-8,0,1.2
92,0.9,1022.6,-8.1,0,1
98,2,1022.5,-8.7,0,1.1
102,3.4,1021.6,-8.3,0,0.9
100,4.3,1020.5,-9.8,0,0.9
103,5.6,1019.8,-8.7,0,1
111,5.4,1019.5,-9.2,0,1.2
140,5,1019.4,-7.2,0,1.3
183,3.8,1019.5,-6.2,0,1.5
228,4,1020.1,-5,0,2.5
280,2.4,1020,-4.1,0,0.7
276,1.6,1020.1,-3.5,0,1
286,3,1020.5,-2.7,0,1.1
285,1.7,1020.1,-2.6,0,0.6
310,1,1019.6,-2.8,0,0.8
323,0.5,1019,-2.7,0,0.8
345,-0.1,1019.1,-2.8,0,0
350,-0.7,1019.1,-3.4,0,1
328,-0.6,1018.3,-4.1,0,1.3
322,-0.5,1017.3,-4,0,1.1
358,-1.3,1017,-3.8,0,0.8
359,-1.8,1016.9,-4,0,1.1
344,-2.1,1017,-4.1,0,0.4
350,-2.4,1017.7,-4,0,0.9
341,-0.1,1017.7,-2.2,0,0.5
344,2,1017.8,-2.2,0,1.3
324,5.4,1017,-3.9,0,1.7
172,8.4,1015.9,-10.5,0,1.3
156,8.8,1015,-6.2,0,1.2
251,8.1,1014.5,-4.4,0,2
254,8.1,1014.4,-5,0,1.4
174,6.4,1014.6,-5.9,0,0.7
194,3.7,1014.8,-5.3,0,0.6
228,2.1,1015.4,-4,0,1
282,1.3,1015.5,-3.4,0,1.1
275,1.5,1015.7,-3,0,0.3
271,2.3,1015.4,-3.4,0,1.4
273,0.8,1016,-3.1,0,1.1
309,0.2,1016.3,-3.2,0,0.9
333,0.1,1016.3,-3.1,0,1.1
310,-0.3,1016.7,-2.7,0,0.8
308,-0.9,1017.4,-3.1,0,1
296,0,1018.1,-4.8,0,1.4
243,-0.7,1018.6,-4.4,0,1
220,-1,1019.2,-4.4,0,0.6
211,-2,1020.1,-4.7,0,0.3
118,-0.5,1021.2,-6.9,0,1.3
37,3.8,1022.9,-11.8,0,1.8
15,4.8,1024.2,-13.6,0,2.6
14,5.7,1025.1,-13.9,0,2.5
13,5.9,1025.5,-15.4,0,4
7,6.7,1025,-14.7,0,2.8
10,6.7,1025,-15.4,0,3.6
12,7.4,1024.7,-14.8,0,2
12,7.3,1025.1,-14.9,0,3.1
10,7.2,1025.5,-16.3,0,2.8
8,6.1,1025.7,-16.5,0,2.4
6,5.4,1026.6,-15.8,0,1.8
16,3.8,1027.5,-15.5,0,1.7
24,2,1027.8,-14.2,0,1
22,0.3,1028.3,-13.1,0,0.6
29,-1.2,1028.7,-11.9,0,0.8
28,0,1029.1,-12.7,0,1.6
21,-1.5,1029.4,-11.1,0,0.3
15,-2.5,1029.3,-9.6,0,0.1
31,-2.8,1029.2,-10.4,0,0
50,-2.9,1029.2,-8.4,0,0.4
54,-3.6,1028.8,-8.5,0,0.4
68,-3.8,1028.4,-8.7,0,1.2
54,-4.1,1028.3,-9.7,0,0.8
57,-4.4,1028.5,-9.2,0,1.3
77,-3.7,1028.8,-7.8,0,1
63,0.5,1029,-7.5,0,1.2
50,2.1,1029.2,-8.3,0,1.3
50,4.2,1028.8,-9.9,0,1.3
42,5.8,1028,-10.9,0,1.1
59,6.9,1026.9,-9.9,0,1
72,8,1026.2,-8.6,0,1.1
83,8.1,1025.8,-9.8,0,1.8
95,7.2,1025.8,-7.6,0,1.1
97,3.7,1026.2,-7.4,0,0.6
99,1.8,1027.3,-8.1,0,0.8
108,1.7,1028,-7.4,0,1.8
138,0.5,1028.6,-7,0,0.5
137,-0.1,1028.8,-7.8,0,0
102,-0.7,1029.4,-6.7,0,1.2
91,-1.1,1029.7,-6.7,0,0.5
107,-1.5,1030,-6.6,0,0.9
108,-2.2,1029.9,-7.1,0,0.6
95,-2.2,1030.1,-6.9,0,1.4
81,-2.3,1030.4,-7.6,0,1
71,-1.3,1030,-7.7,0,0.7
68,-2.6,1030.2,-7,0,0.9
54,-2.5,1030.2,-7,0,0.3
57,-3.1,1030.6,-6.7,0,0.7
57,-2,1031.5,-6,0,1.1
56,0.7,1032.3,-6,0,1.2
78,1.8,1032.1,-5.6,0,1.7
129,3.3,1031.9,-4.9,0,1.2
154,4,1031.3,-3.8,0,1.3
143,4.2,1030.5,-3.1,0,1.1
110,4.6,1029.5,-2.7,0,1.2
89,4.4,1029.3,-2.9,0,1.2
94,4.3,1028.8,-2.8,0,1.6
93,3.9,1028.3,-2.7,0,0.9
98,3.8,1028.1,-2.6,0,1.1
88,3.1,1027.8,-2.6,0,0.6
81,3.6,1027.5,-3,0,1.1
98,3.6,1027,-2.4,0,1.1
93,3.4,1026.5,-1.6,0,1.7
69,3.1,1025.7,-1.7,0,1.2
67,2,1024.8,-2,0,1
73,1.8,1023.9,-1.6,0,1.3
76,2.1,1023.1,-1.3,0,1
80,1.8,1022.1,-1.6,0,0.8
84,-0.2,1021.4,-2.3,0,0.4
82,-0.6,1020.9,-2.2,0,0.5
85,-0.7,1020.4,-2.1,0,0.8
92,-1.6,1020.6,-2.7,0,0.2
115,-1.1,1020.9,-2.1,0,1.1
125,1.3,1020.8,-0.8,0,0.8
148,4.2,1020.1,-0.6,0,1.3
163,6.8,1019.7,-0.7,0,0.8
202,7.7,1018.5,-1.3,0,1.9
212,8.6,1017.5,-2.1,0,1.9
170,9.2,1017.2,-3.1,0,2.6
3,10.1,1016.9,-3.3,0,1.9
3,10.2,1017.2,-6.6,0,2.8
23,10.7,1017.7,-10.8,0,6.2
5,9.9,1019.3,-10.9,0,4.2
6,9.1,1020.7,-10.5,0,4.4
3,8.2,1021.8,-9.7,0,2.6
6,7.7,1022.5,-9.7,0,3.8
10,7.1,1023.6,-9.3,0,3.6
10,6.1,1023.8,-8.6,0,1.5
6,3.5,1024.1,-8.5,0,1
5,5.4,1024.3,-9.6,0,1.6
7,4.3,1024.6,-9.5,0,0.8
9,0.8,1024.9,-8.7,0,0.7
8,0.1,1025.1,-8.6,0,0.2
3,0.1,1025.6,-8.4,0,1
3,4,1026.2,-10.5,0,1.4
7,5,1027.4,-11.6,0,2.2
8,5.2,1028.5,-11.9,0,2.6
11,5.9,1029.4,-12.2,0,1.9
5,7,1029.9,-12.8,0,2.4
3,8,1030.2,-13,0,2.7
5,9,1029.9,-12.8,0,2.2
8,9.4,1029.1,-13.8,0,2.5
9,10,1028.6,-13.3,0,1.5
7,10.3,1028.5,-13.7,0,2
6,10,1028.6,-13.3,0,1.3
9,6.6,1028.6,-12.1,0,0.7
23,4.2,1028.6,-9.9,0,0.3
75,2.9,1028.6,-9.1,0,0.5
101,2.7,1028.7,-9.6,0,0.2
109,1.7,1028.7,-7.9,0,0.4
122,1.8,1028.7,-6.3,0,1.3
132,4.5,1028.6,-6.7,0,1.7
135,5.3,1028.5,-6.9,0,2.4
145,0.6,1028.6,-8.6,0,1.1
150,-0.4,1028.5,-8.4,0,1
139,-2.3,1028.2,-7.4,0,1.2
106,-2.9,1027.6,-7.4,0,0.9
73,-2.2,1027.4,-7.9,0,0.3
73,-2.2,1026.8,-7.5,0,0.6
65,-1.6,1027.1,-7.5,0,0.9
39,-1.7,1027.2,-7.2,0,0.9
32,2.1,1027.5,-7,0,0.7
28,4.1,1027.5,-9,0,1.4
32,5.6,1026.8,-9.1,0,2
45,7.8,1025.5,-7.9,0,0.7
45,9.8,1024.3,-8.8,0,1
84.8384829829248,10.6,1023.4,-8.7,0,1.4
84.8384829829248,11.4,1022.9,-7.5,0,0.9
84.8384829829248,10.1,1022.6,-7.2,0,1.2
110,7.5,1022,-6.6,0,1.2
162,4.8,1022.3,-6.2,0,0.9
176,3.5,1022.6,-5.4,0,0.6
205,2.4,1022.8,-4.6,0,1.1
225,2,1022.6,-4.3,0,0.6
241,0.7,1022.2,-4.3,0,0.8
240,0.5,1021.9,-4.7,0,1
221,-0.3,1021.1,-5.1,0,1.1
219,-1,1020.9,-5.2,0,0.4
258,-1.8,1020.7,-5.5,0,0.6
242,-1.9,1020.3,-5.2,0,0.6
205,-0.8,1019.9,-5.6,0,0.5
113,-0.3,1019.4,-5.7,0,0.9
79,-1.1,1019.3,-5.7,0,0.9
76,-1.9,1019.5,-5.6,0,0.9
83,-0.8,1019.2,-5,0,0.8
79,0.3,1019.4,-4.5,0,0.2
83,2.1,1019.4,-4.4,0,1.4
90,4.1,1018.4,-4.1,0,1.4
164,5.7,1017.2,-3.7,0,1.1
213,7.1,1015.8,-3.2,0,1
234,7.4,1014.7,-2.6,0,1.5
271,7.8,1014.6,-2.5,0,0.7
302,7.1,1014.1,-2.1,0,1.7
366,4.9,1014.1,-1.8,0,1.5
382,3.4,1014.5,-1.6,0,0.9
403,2.7,1014.6,-1.3,0,1
471,2,1014,-1.1,0,1.1
516,2,1013.9,-0.8,0,0.5
536,2.2,1013.8,-0.1,0,1
554,1.3,1013.8,-0.6,0,0.3
538,1,1013.5,-0.2,0,1.6
531,-0.4,1013.2,-1.4,0,0.5
540,-0.7,1013,-1.7,0,0.4
521,-0.6,1012.9,-1.4,0,0.1
514,-0.9,1012.5,-1.7,0,0
465,-0.7,1012.1,-1.4,0,0.6
410,-0.8,1012.2,-1.6,0,0.4
350,-2.1,1012,-2.9,0,0.9
351,-1.3,1012.7,-2.1,0,0.1
316,1.6,1012.9,0,0,0.8
266,4.2,1012.8,-2,0,0.8
232,5.2,1012.8,-1.9,0,0.6
190,5.9,1012,-2,0,0
154,7.1,1011.2,-3.5,0,1.5
132,9,1010.7,-3.9,0,1.4
115,10.1,1011,-5.1,0,1.3
98,8.5,1011.6,-5,0,1.5
120,5,1012,-4.1,0,0.7
141,5.5,1013.4,-2.8,0,1.3
244,5.7,1014.2,-1,0,1.3
261,3.8,1015.1,-1,0,1
270,2.9,1015.5,-1.1,0,0.4
260,1.2,1015.7,-1.4,0,0.2
249,0.6,1016.3,-1.2,0,0.1
238,1.7,1016.5,-1.6,0,1
101,3.5,1016.8,-3.3,0,1.2
79,2.3,1017.1,-3.8,0,0.9
77,0.5,1017.7,-4,0,0.7
78,0.3,1018,-3.4,0,0.6
71,1.3,1018.7,-3.8,0,0.9
65,1.3,1019.6,-4,0,0.8
64,2.5,1021.1,-3.4,0,1.1
66,4.7,1022.8,-5.7,0,3.4
33,4.2,1024.6,-9.2,0,4.5
19,4.2,1025.9,-11.5,0,5.4
11,4.2,1026.4,-12.7,0,3.9
8,4.9,1026.2,-14.5,0,4
7,5.9,1025.8,-16.7,0,3.7
12,5.7,1025.9,-18.2,0,5.6
5,5.3,1026.5,-19.3,0,5.3
8,4.8,1026.9,-21.4,0,4.9
7,4.2,1026.8,-21,0,4.1
6,3.3,1027,-20.2,0,1.7
10,1.4,1027.3,-18.1,0,1.3
17,-1.2,1027.1,-14.4,0,1.6
20,0.3,1027.4,-14.9,0,0.7
25,-0.2,1027.2,-14.9,0,0.6
37,-2.7,1026.7,-13.6,0,0.3
25,-2.8,1026.5,-12.3,0,0.8
34,-2.4,1026,-12.5,0,0.9
32,-1.7,1025.7,-15.2,0,0.6
45,-2.7,1024.9,-14.2,0,0.6
30,-3.7,1023.5,-13.7,0,0.7
31,-4.4,1022.3,-13,0,0
38,-3.1,1021.6,-12.6,0,2.4
66,-3.9,1021.1,-12.1,0,0.8
86,-3.6,1020.4,-11.6,0,1
97,-2.8,1020.3,-11.5,0,0.8
93,-1.1,1019.9,-12.1,0,2.1
98,1.7,1018.6,-11.5,0,1.1
92,3.8,1017,-13.5,0,0.9
95,4.9,1015.2,-13,0,1.6
117,5.7,1014.8,-12.4,0,1.3
144,6.1,1014.1,-11.1,0,1.4
132,5.8,1014,-11.3,0,0.9
109,3.3,1014.2,-11.1,0,0.2
102,1.3,1014.9,-10.5,0,0.3
116,1.8,1015.9,-9.8,0,2
167,0.1,1016.4,-9.4,0,0
203,0,1016.5,-8.5,0,0.2
186,-0.9,1016.7,-8.8,0,0.7
168,-0.7,1017,-8.6,0,0.3
166,-1,1017.5,-8.7,0,0.4
177,-1.7,1017.1,-8.7,0,0.7
166,-2.2,1017.7,-8.7,0,1.3
171,-1.4,1018.4,-8.4,0,0.9
154,-1.8,1018.6,-9.4,0,0.8
130,-3.1,1018.9,-8.8,0,1
94,-2.8,1019.8,-8.9,0,0.6
64,-2.8,1020.5,-8.5,0,1.2
70,-2.8,1021.6,-7.9,0,0.5
93,1.9,1022.6,-7.2,0,1.1
145,3.9,1022.9,-4.8,0,1.6
166,5.8,1022.5,-4.4,0,1.7
147,6.7,1021.3,-4.7,0,1.6
132,7.6,1020.4,-5.2,0,1.6
97,8.4,1019.7,-5.5,0,2.2
84.8384829829248,8.3,1019.4,-4.9,0,2
84.8384829829248,7.1,1019.6,-3.5,0,2.7
172,6.5,1019.1,-4.3,0,2.3
175,5.6,1018.3,-4.8,0,1.6
169,6,1018.3,-5.1,0,2
178,6.4,1018.1,-4.4,0,2.7
169,6.2,1017.4,-3.2,0,3.1
149,5.9,1016.7,-2.5,0,2.7
171,5.2,1016.1,-1.9,0,1.5
201,5.1,1014.9,-2,0,1.8
210,4.6,1014.2,-2.5,0,1.5
209,4.1,1013.9,-2.1,0,1.4
220,2.9,1013.4,-2.4,0,1.3
230,1.5,1012.1,-2.3,0,1
227,1.4,1011.6,-1.7,0,1.5
222,0.7,1011,-1.4,0,0.9
203,0,1011.2,-1.4,0,0.7
205,-0.6,1011.7,-2,0,0.5
194,1.4,1011.8,-0.7,0,0.4
160,6.4,1012.3,-5.6,0,2.8
34,8.6,1012.1,-14.4,0,6
6,8.1,1012.3,-14.9,0,5.5
10,7.9,1012.4,-13.7,0,6.5
5,7.9,1012.7,-14.4,0,4.9
8,7.8,1013.3,-13.8,0,5.3
3,7.5,1014.3,-14.7,0,3.3
7,6.6,1015.1,-15.4,0,3.7
6,6.1,1015.9,-14.6,0,2.8
11,5,1017.2,-14.5,0,2.5
15,4.6,1018.6,-14.3,0,3.2
13,3.6,1019.6,-14.2,0,2
8,2.6,1020.7,-14.1,0,2.2
3,1.7,1021.4,-13.7,0,1.7
3,1.7,1022.1,-13.7,0,1.7
3,0.7,1022,-13,0,1.4
5,-0.5,1022.5,-13.1,0,1.5
7,0,1023.1,-13,0,1.5
6,0.1,1023.4,-12.9,0,1.6
10,1,1023.7,-13.1,0,2.9
9,0.8,1024.1,-13,0,1.4
4,1.1,1024.1,-13.1,0,2.3
6,0,1024.7,-12.7,0,2
14,1.5,1025.5,-12.7,0,2.2
12,2.3,1025.8,-12.4,0,2.9
11,3.2,1025.4,-13.2,0,2.2
11,3.9,1024.8,-13,0,1.7
7,4.7,1024,-14.2,0,1.9
11,4.1,1023.6,-14.7,0,1.3
16,4.1,1023.8,-14.7,0,1.1
21,4.3,1023.9,-14.5,0,0.8
36,2.7,1024.3,-12,0,2
40,2,1024.8,-11.9,0,1.7
44,1.5,1025.2,-11,0,1.4
52,1,1025.5,-10.5,0,1.2
57,-0.5,1025.6,-9.7,0,0.8
53,-1.3,1025.8,-9.7,0,0.7
55,-2.4,1026,-9.3,0,0
59,-3.6,1026.1,-8.7,0,1.2
67,-3.7,1026,-8.6,0,0.8
105,-4.3,1026,-9.3,0,1.2
105,-4.3,1025.9,-10.3,0,1.1
60,-5,1025.8,-10.6,0,0.6
43,-4.8,1025.5,-10.4,0,0.2
35,-5,1025.5,-11,0,1.1
20,-3.7,1025.9,-11.7,0,1.3
18,-3.5,1026.3,-12,0,1.2
20,-1.2,1026.7,-11.4,0,1.4
25,0.7,1027.1,-13,0,1.5
31,2.6,1026.4,-13.3,0,1.2
30,3.3,1025.6,-13.1,0,1.9
39,4.7,1025,-12.7,0,1.1
45,6.2,1024,-13.4,0,0.9
34,5.9,1023.4,-13.7,0,1.5
40,5.3,1023.3,-13.7,0,1.7
47,2.9,1024.1,-11.8,0,0.8
52,0.3,1024,-11.1,0,0
56,-0.5,1024.5,-10.2,0,0.2
58,-1.1,1024.8,-8.8,0,0
71,-2.4,1024.6,-9.1,0,0.6
80,-2.5,1024.6,-8.6,0,0.1
87,-3,1025.2,-7,0,0.6
108,-3.2,1025.3,-8.1,0,1.3
141,-3.5,1025,-9.1,0,1.1
176,-4.5,1024.7,-8.4,0,0.8
199,-4.3,1024.5,-8.6,0,0.8
203,-4.3,1024.1,-9.5,0,1.2
218,-4.8,1023.8,-9.3,0,1.3
233,-5.4,1023.2,-9.1,0,1.1
221,-4.7,1023.1,-9.3,0,1.3
208,-4.3,1022.9,-9.3,0,1.4
215,-3,1023.4,-8.5,0,0.9
207,-0.8,1023.1,-7.8,0,0
218,0.4,1022.4,-6.9,0,1
231,1.8,1021.2,-6.5,0,1.3
223,2.9,1019.9,-5.3,0,2.2
239,3.1,1018.5,-4.8,0,2.4
238,3.5,1017.9,-4.7,0,2.1
171,3.9,1017.1,-4.6,0,1.9
179,3.4,1017.3,-4.8,0,1.4
201,2.5,1017.6,-4.7,0,1.2
223,1,1018.1,-4.8,0,0.9
219,0.2,1018.6,-4.6,0,0.8
